time	temp
2016-08-03 09:19:34	128.4
2016-08-03 09:19:35	128.3
2016-08-03 09:19:36	128.1
2016-08-03 09:19:37	128
2016-08-03 09:19:38	127.8
2016-08-03 09:19:39	127.8
2016-08-03 09:19:40	127.7
2016-08-03 09:19:41	127.7
2016-08-03 09:19:42	127.7
2016-08-03 09:19:43	127.6
2016-08-03 09:19:44	127.6
2016-08-03 09:19:45	127.6
2016-08-03 09:19:46	127.7
2016-08-03 09:19:47	128
2016-08-03 09:19:48	128.1
2016-08-03 09:19:49	128.3
2016-08-03 09:19:50	128.4
2016-08-03 09:19:51	128.5
2016-08-03 09:19:52	128.5
2016-08-03 09:19:53	128.7
2016-08-03 09:19:54	128.8
2016-08-03 09:19:55	128.9
2016-08-03 09:19:56	129
2016-08-03 09:19:57	128.9
2016-08-03 09:19:58	128.7
2016-08-03 09:19:59	128.8
2016-08-03 09:20:00	128.9
2016-08-03 09:20:01	128.9
2016-08-03 09:20:02	128.9
2016-08-03 09:20:03	128.8
2016-08-03 09:20:04	128.7
2016-08-03 09:20:05	128.8
2016-08-03 09:20:06	128.8
2016-08-03 09:20:07	128.1
2016-08-03 09:20:08	130.1
2016-08-03 09:20:09	131.8
2016-08-03 09:20:10	132.1
2016-08-03 09:20:11	130.6
2016-08-03 09:20:12	118.3
2016-08-03 09:20:13	50
2016-08-03 09:20:14	81.6
2016-08-03 09:20:15	87.5
2016-08-03 09:20:16	83.1
2016-08-03 09:20:17	47.4
2016-08-03 09:20:18	70.4
2016-08-03 09:20:19	96.8
2016-08-03 09:20:20	41.4
2016-08-03 09:20:21	50.9
2016-08-03 09:20:22	83.9
2016-08-03 09:20:23	56.5
2016-08-03 09:20:24	137.6
2016-08-03 09:20:25	146.9
2016-08-03 09:20:26	148.6
2016-08-03 09:20:27	148.7
2016-08-03 09:20:28	139.3
2016-08-03 09:20:29	139.5
2016-08-03 09:20:30	148.1
2016-08-03 09:20:31	145.2
2016-08-03 09:20:32	140.6
2016-08-03 09:20:33	140.7
2016-08-03 09:20:34	142.1
2016-08-03 09:20:35	143.4
2016-08-03 09:20:36	144.5
2016-08-03 09:20:37	144.4
2016-08-03 09:20:38	143.3
2016-08-03 09:20:39	141.8
2016-08-03 09:20:40	139.8
2016-08-03 09:20:41	137.6
2016-08-03 09:20:42	138.2
2016-08-03 09:20:43	139.2
2016-08-03 09:20:44	138.7
2016-08-03 09:20:45	139.5
2016-08-03 09:20:46	139.5
2016-08-03 09:20:47	136.8
2016-08-03 09:20:48	140.3
2016-08-03 09:20:49	138.7
2016-08-03 09:20:50	137.2
2016-08-03 09:20:51	138.6
2016-08-03 09:20:52	134.8
2016-08-03 09:20:53	135.3
2016-08-03 09:20:54	134.2
2016-08-03 09:20:55	133.2
2016-08-03 09:20:56	133.9
2016-08-03 09:20:57	136.5
2016-08-03 09:20:58	137.5
2016-08-03 09:20:59	136.3
2016-08-03 09:21:00	136.9
2016-08-03 09:21:01	134.5
2016-08-03 09:21:02	134
2016-08-03 09:21:03	136.5
2016-08-03 09:21:04	135.3
2016-08-03 09:21:05	136.2
2016-08-03 09:21:06	136.4
2016-08-03 09:21:07	136.3
2016-08-03 09:21:08	136.5
2016-08-03 09:21:09	136.9
2016-08-03 09:21:10	137.1
2016-08-03 09:21:11	137.8
2016-08-03 09:21:12	137.9
2016-08-03 09:21:13	138.2
2016-08-03 09:21:14	137.9
2016-08-03 09:21:15	138.1
2016-08-03 09:21:16	138
2016-08-03 09:21:17	138.2
2016-08-03 09:21:18	138.1
2016-08-03 09:21:19	138.3
2016-08-03 09:21:20	138.7
2016-08-03 09:21:21	138.7
2016-08-03 09:21:22	138.9
2016-08-03 09:21:23	138.7
2016-08-03 09:21:24	138.8
2016-08-03 09:21:25	138.5
2016-08-03 09:21:26	138.4
2016-08-03 09:21:27	138.7
2016-08-03 09:21:28	138.5
2016-08-03 09:21:29	138.6
2016-08-03 09:21:30	138.4
2016-08-03 09:21:31	138
2016-08-03 09:21:32	138
2016-08-03 09:21:33	137.8
2016-08-03 09:21:34	137.6
2016-08-03 09:21:35	137.4
2016-08-03 09:21:36	137.4
2016-08-03 09:21:37	137.3
2016-08-03 09:21:38	137.1
2016-08-03 09:21:39	137.1
2016-08-03 09:21:40	136.7
2016-08-03 09:21:41	136.6
2016-08-03 09:21:42	136.3
2016-08-03 09:21:43	136
2016-08-03 09:21:44	135.3
2016-08-03 09:21:45	134.8
2016-08-03 09:21:46	134.4
2016-08-03 09:21:47	134.2
2016-08-03 09:21:48	133.9
2016-08-03 09:21:49	133.4
2016-08-03 09:21:50	133.1
2016-08-03 09:21:51	132.7
2016-08-03 09:21:52	132.1
2016-08-03 09:21:53	131.8
2016-08-03 09:21:54	131.5
2016-08-03 09:21:55	131
2016-08-03 09:21:56	130.6
2016-08-03 09:21:57	130.4
2016-08-03 09:21:58	130.3
2016-08-03 09:21:59	130.2
2016-08-03 09:22:00	130
2016-08-03 09:22:01	130
2016-08-03 09:22:02	130.2
2016-08-03 09:22:03	130.2
2016-08-03 09:22:04	130.1
2016-08-03 09:22:05	130.1
2016-08-03 09:22:06	130.2
2016-08-03 09:22:07	130.1
2016-08-03 09:22:08	130.1
2016-08-03 09:22:09	130
2016-08-03 09:22:10	130
2016-08-03 09:22:11	130.2
2016-08-03 09:22:12	130.3
2016-08-03 09:22:13	130.5
2016-08-03 09:22:14	130.8
2016-08-03 09:22:15	130.9
2016-08-03 09:22:16	131.3
2016-08-03 09:22:17	131.5
2016-08-03 09:22:18	131.6
2016-08-03 09:22:19	131.8
2016-08-03 09:22:20	132
2016-08-03 09:22:21	132.1
2016-08-03 09:22:22	132.3
2016-08-03 09:22:23	132.4
2016-08-03 09:22:24	132.6
2016-08-03 09:22:25	132.8
2016-08-03 09:22:26	132.9
2016-08-03 09:22:27	132.9
2016-08-03 09:22:28	133.1
2016-08-03 09:22:29	133.1
2016-08-03 09:22:30	133.1
2016-08-03 09:22:31	133.1
2016-08-03 09:22:32	133.2
2016-08-03 09:22:33	133.4
2016-08-03 09:22:34	133.5
2016-08-03 09:22:35	133.3
2016-08-03 09:22:36	133.3
2016-08-03 09:22:37	133.4
2016-08-03 09:22:38	133.4
2016-08-03 09:22:39	133.3
2016-08-03 09:22:40	133.2
2016-08-03 09:22:41	133.1
2016-08-03 09:22:42	133
2016-08-03 09:22:43	133
2016-08-03 09:22:44	132.7
2016-08-03 09:22:45	132.4
2016-08-03 09:22:46	132.1
2016-08-03 09:22:47	132
2016-08-03 09:22:48	131.8
2016-08-03 09:22:49	131.6
2016-08-03 09:22:50	131.5
2016-08-03 09:22:51	131.3
2016-08-03 09:22:52	131.2
2016-08-03 09:22:53	131
2016-08-03 09:22:54	130.8
2016-08-03 09:22:55	130.5
2016-08-03 09:22:56	130.2
2016-08-03 09:22:57	130
2016-08-03 09:22:58	129.5
2016-08-03 09:22:59	129.2
2016-08-03 09:23:00	129
2016-08-03 09:23:01	128.7
2016-08-03 09:23:02	128.5
2016-08-03 09:23:03	128.5
2016-08-03 09:23:04	128.5
2016-08-03 09:23:05	128.4
2016-08-03 09:23:06	128.4
2016-08-03 09:23:07	128.2
2016-08-03 09:23:08	128.1
2016-08-03 09:23:09	128
2016-08-03 09:23:10	127.9
2016-08-03 09:23:11	127.6
2016-08-03 09:23:12	127.4
2016-08-03 09:23:13	127.2
2016-08-03 09:23:14	129
2016-08-03 09:23:15	130
2016-08-03 09:23:16	130.6
2016-08-03 09:23:17	129
2016-08-03 09:23:18	128.5
2016-08-03 09:23:19	99.3
2016-08-03 09:23:20	82.7
2016-08-03 09:23:21	106.9
2016-08-03 09:23:22	135.7
2016-08-03 09:23:23	55.8
2016-08-03 09:23:24	42.3
2016-08-03 09:23:25	50.6
2016-08-03 09:23:26	60.2
2016-08-03 09:23:27	39.8
2016-08-03 09:23:28	67.5
2016-08-03 09:23:29	150.5
2016-08-03 09:23:30	148.4
2016-08-03 09:23:31	151.1
2016-08-03 09:23:32	146
2016-08-03 09:23:33	148.8
2016-08-03 09:23:34	152.7
2016-08-03 09:23:35	149
2016-08-03 09:23:36	153
2016-08-03 09:23:37	150.5
2016-08-03 09:23:38	144.6
2016-08-03 09:23:39	141.5
2016-08-03 09:23:40	141.4
2016-08-03 09:23:41	141.1
2016-08-03 09:23:42	141.4
2016-08-03 09:23:43	141.8
2016-08-03 09:23:44	143.1
2016-08-03 09:23:45	144.9
2016-08-03 09:23:46	146.5
2016-08-03 09:23:47	146.7
2016-08-03 09:23:48	146.2
2016-08-03 09:23:49	146.1
2016-08-03 09:23:50	144.6
2016-08-03 09:23:51	146.3
2016-08-03 09:23:52	145
2016-08-03 09:23:53	142.6
2016-08-03 09:23:54	142.8
2016-08-03 09:23:55	141.9
2016-08-03 09:23:56	141.8
2016-08-03 09:23:57	139
2016-08-03 09:23:58	140
2016-08-03 09:23:59	140.5
2016-08-03 09:24:00	138.6
2016-08-03 09:24:01	139.4
2016-08-03 09:24:02	138.5
2016-08-03 09:24:03	138.5
2016-08-03 09:24:04	138.9
2016-08-03 09:24:05	139.4
2016-08-03 09:24:06	139.9
2016-08-03 09:24:07	141.9
2016-08-03 09:24:08	139.5
2016-08-03 09:24:09	139.9
2016-08-03 09:24:10	140.2
2016-08-03 09:24:11	139.5
2016-08-03 09:24:12	138.7
2016-08-03 09:24:13	138.2
2016-08-03 09:24:14	138.7
2016-08-03 09:24:15	137.9
2016-08-03 09:24:16	138
2016-08-03 09:24:17	138
2016-08-03 09:24:18	137.9
2016-08-03 09:24:19	138.5
2016-08-03 09:24:20	138.6
2016-08-03 09:24:21	139
2016-08-03 09:24:22	139
2016-08-03 09:24:23	138.7
2016-08-03 09:24:24	138.9
2016-08-03 09:24:25	139
2016-08-03 09:24:26	139.3
2016-08-03 09:24:27	139.4
2016-08-03 09:24:28	139.3
2016-08-03 09:24:29	139.3
2016-08-03 09:24:30	139.2
2016-08-03 09:24:31	138.9
2016-08-03 09:24:32	138.8
2016-08-03 09:24:33	138.4
2016-08-03 09:24:34	138.2
2016-08-03 09:24:35	138.1
2016-08-03 09:24:36	137.8
2016-08-03 09:24:37	137.5
2016-08-03 09:24:38	136.9
2016-08-03 09:24:39	136.4
2016-08-03 09:24:40	136.1
2016-08-03 09:24:41	135.6
2016-08-03 09:24:42	135.3
2016-08-03 09:24:43	135.2
2016-08-03 09:24:44	135
2016-08-03 09:24:45	134.9
2016-08-03 09:24:46	134.7
2016-08-03 09:24:47	134.6
2016-08-03 09:24:48	134.6
2016-08-03 09:24:49	134.5
2016-08-03 09:24:50	134.4
2016-08-03 09:24:51	134.2
2016-08-03 09:24:52	134.3
2016-08-03 09:24:53	134.6
2016-08-03 09:24:54	134.9
2016-08-03 09:24:55	135.2
2016-08-03 09:24:56	135.3
2016-08-03 09:24:57	135.4
2016-08-03 09:24:58	135.5
2016-08-03 09:24:59	135.8
2016-08-03 09:25:00	136
2016-08-03 09:25:01	136
2016-08-03 09:25:02	136.1
2016-08-03 09:25:03	136
2016-08-03 09:25:04	135.9
2016-08-03 09:25:05	135.8
2016-08-03 09:25:06	135.8
2016-08-03 09:25:07	135.9
2016-08-03 09:25:08	136.3
2016-08-03 09:25:09	136.4
2016-08-03 09:25:10	136.5
2016-08-03 09:25:11	136.6
2016-08-03 09:25:12	136.6
2016-08-03 09:25:13	136.6
2016-08-03 09:25:14	136.6
2016-08-03 09:25:15	136.8
2016-08-03 09:25:16	136.8
2016-08-03 09:25:17	137
2016-08-03 09:25:18	137.1
2016-08-03 09:25:19	137.3
2016-08-03 09:25:20	137.3
2016-08-03 09:25:21	137.4
2016-08-03 09:25:22	137.2
2016-08-03 09:25:23	137.1
2016-08-03 09:25:24	137
2016-08-03 09:25:25	136.9
2016-08-03 09:25:26	136.7
2016-08-03 09:25:27	136.4
2016-08-03 09:25:28	136.3
2016-08-03 09:25:29	136
2016-08-03 09:25:30	135.8
2016-08-03 09:25:31	135.5
2016-08-03 09:25:32	135.3
2016-08-03 09:25:33	135.2
2016-08-03 09:25:34	134.9
2016-08-03 09:25:35	134.5
2016-08-03 09:25:36	134.2
2016-08-03 09:25:37	133.8
2016-08-03 09:25:38	133.1
2016-08-03 09:25:39	133
2016-08-03 09:25:40	132.9
2016-08-03 09:25:41	132.7
2016-08-03 09:25:42	132.3
2016-08-03 09:25:43	131.9
2016-08-03 09:25:44	131.8
2016-08-03 09:25:45	131.7
2016-08-03 09:25:46	131.4
2016-08-03 09:25:47	131.1
2016-08-03 09:25:48	130.9
2016-08-03 09:25:49	130.9
2016-08-03 09:25:50	130.7
2016-08-03 09:25:51	130.5
2016-08-03 09:25:52	130.2
2016-08-03 09:25:53	130.1
2016-08-03 09:25:54	130
2016-08-03 09:25:55	129.9
2016-08-03 09:25:56	129.9
2016-08-03 09:25:57	129.8
2016-08-03 09:25:58	129.7
2016-08-03 09:25:59	129.7
2016-08-03 09:26:00	129.6
2016-08-03 09:26:01	129.8
2016-08-03 09:26:02	129.7
2016-08-03 09:26:03	129.7
2016-08-03 09:26:04	129.7
2016-08-03 09:26:05	129.7
2016-08-03 09:26:06	129.8
2016-08-03 09:26:07	129.7
2016-08-03 09:26:08	129.7
2016-08-03 09:26:09	129.8
2016-08-03 09:26:10	129.7
2016-08-03 09:26:11	129.7
2016-08-03 09:26:12	129.8
2016-08-03 09:26:13	129.6
2016-08-03 09:26:14	129.7
2016-08-03 09:26:15	129.6
2016-08-03 09:26:16	129.6
2016-08-03 09:26:17	129.6
2016-08-03 09:26:18	129.6
2016-08-03 09:26:19	129.5
2016-08-03 09:26:20	129.5
2016-08-03 09:26:21	130.6
2016-08-03 09:26:22	131.6
2016-08-03 09:26:23	134.7
2016-08-03 09:26:24	134.2
2016-08-03 09:26:25	132
2016-08-03 09:26:26	107.7
2016-08-03 09:26:27	85.3
2016-08-03 09:26:28	100.1
2016-08-03 09:26:29	116.2
2016-08-03 09:26:30	61
2016-08-03 09:26:31	41.1
2016-08-03 09:26:32	111.9
2016-08-03 09:26:33	86.5
2016-08-03 09:26:34	53.6
2016-08-03 09:26:35	58.3
2016-08-03 09:26:36	68.3
2016-08-03 09:26:37	111.8
2016-08-03 09:26:38	115.8
2016-08-03 09:26:39	141.8
2016-08-03 09:26:40	141.9
2016-08-03 09:26:41	145.7
2016-08-03 09:26:42	152.1
2016-08-03 09:26:43	150.3
2016-08-03 09:26:44	128.7
2016-08-03 09:26:45	132.3
2016-08-03 09:26:46	128
2016-08-03 09:26:47	128.3
2016-08-03 09:26:48	128.9
2016-08-03 09:26:49	129.8
2016-08-03 09:26:50	131.1
2016-08-03 09:26:51	132.5
2016-08-03 09:26:52	134.3
2016-08-03 09:26:53	136.5
2016-08-03 09:26:54	138.4
2016-08-03 09:26:55	139.5
2016-08-03 09:26:56	139.7
2016-08-03 09:26:57	138.4
2016-08-03 09:26:58	136.1
2016-08-03 09:26:59	133.4
2016-08-03 09:27:00	132
2016-08-03 09:27:01	129.4
2016-08-03 09:27:02	127.7
2016-08-03 09:27:03	126.7
2016-08-03 09:27:04	124.5
2016-08-03 09:27:05	123.4
2016-08-03 09:27:06	122.8
2016-08-03 09:27:07	122.7
2016-08-03 09:27:08	121.5
2016-08-03 09:27:09	121.4
2016-08-03 09:27:10	122.3
2016-08-03 09:27:11	122
2016-08-03 09:27:12	121.4
2016-08-03 09:27:13	123.5
2016-08-03 09:27:14	123.9
2016-08-03 09:27:15	124.3
2016-08-03 09:27:16	126.6
2016-08-03 09:27:17	128
2016-08-03 09:27:18	128.7
2016-08-03 09:27:19	129.3
2016-08-03 09:27:20	129.2
2016-08-03 09:27:21	129.6
2016-08-03 09:27:22	130
2016-08-03 09:27:23	129.7
2016-08-03 09:27:24	130.2
2016-08-03 09:27:25	130.4
2016-08-03 09:27:26	130.7
2016-08-03 09:27:27	130.3
2016-08-03 09:27:28	130.7
2016-08-03 09:27:29	130.9
2016-08-03 09:27:30	131
2016-08-03 09:27:31	131.1
2016-08-03 09:27:32	131.1
2016-08-03 09:27:33	131.3
2016-08-03 09:27:34	131.5
2016-08-03 09:27:35	131.6
2016-08-03 09:27:36	131.9
2016-08-03 09:27:37	132.2
2016-08-03 09:27:38	132.9
2016-08-03 09:27:39	133.1
2016-08-03 09:27:40	133.6
2016-08-03 09:27:41	133.9
2016-08-03 09:27:42	134.1
2016-08-03 09:27:43	134.3
2016-08-03 09:27:44	134.5
2016-08-03 09:27:45	134.8
2016-08-03 09:27:46	135
2016-08-03 09:27:47	135.1
2016-08-03 09:27:48	135
2016-08-03 09:27:49	134.8
2016-08-03 09:27:50	134.8
2016-08-03 09:27:51	134.7
2016-08-03 09:27:52	134.6
2016-08-03 09:27:53	134.7
2016-08-03 09:27:54	134.3
2016-08-03 09:27:55	134.1
2016-08-03 09:27:56	134
2016-08-03 09:27:57	133.7
2016-08-03 09:27:58	133.4
2016-08-03 09:27:59	132.9
2016-08-03 09:28:00	132.4
2016-08-03 09:28:01	132.2
2016-08-03 09:28:02	132
2016-08-03 09:28:03	131.8
2016-08-03 09:28:04	131.7
2016-08-03 09:28:05	131.4
2016-08-03 09:28:06	131.3
2016-08-03 09:28:07	131.4
2016-08-03 09:28:08	131.3
2016-08-03 09:28:09	131.3
2016-08-03 09:28:10	131.4
2016-08-03 09:28:11	131.6
2016-08-03 09:28:12	131.9
2016-08-03 09:28:13	132.1
2016-08-03 09:28:14	132.2
2016-08-03 09:28:15	132.5
2016-08-03 09:28:16	132.8
2016-08-03 09:28:17	133.1
2016-08-03 09:28:18	133.4
2016-08-03 09:28:19	133.8
2016-08-03 09:28:20	134
2016-08-03 09:28:21	134.1
2016-08-03 09:28:22	134.3
2016-08-03 09:28:23	134.5
2016-08-03 09:28:24	134.6
2016-08-03 09:28:25	135
2016-08-03 09:28:26	135.2
2016-08-03 09:28:27	135.4
2016-08-03 09:28:28	135.6
2016-08-03 09:28:29	135.6
2016-08-03 09:28:30	135.8
2016-08-03 09:28:31	135.9
2016-08-03 09:28:32	136
2016-08-03 09:28:33	135.9
2016-08-03 09:28:34	135.9
2016-08-03 09:28:35	135.9
2016-08-03 09:28:36	135.7
2016-08-03 09:28:37	135.6
2016-08-03 09:28:38	135.6
2016-08-03 09:28:39	135.5
2016-08-03 09:28:40	135.2
2016-08-03 09:28:41	135
2016-08-03 09:28:42	135.1
2016-08-03 09:28:43	135
2016-08-03 09:28:44	135
2016-08-03 09:28:45	134.9
2016-08-03 09:28:46	134.7
2016-08-03 09:28:47	134.7
2016-08-03 09:28:48	134.6
2016-08-03 09:28:49	134.5
2016-08-03 09:28:50	134.4
2016-08-03 09:28:51	134.3
2016-08-03 09:28:52	134.3
2016-08-03 09:28:53	134.3
2016-08-03 09:28:54	134.3
2016-08-03 09:28:55	134.3
2016-08-03 09:28:56	134.4
2016-08-03 09:28:57	134.3
2016-08-03 09:28:58	134.3
2016-08-03 09:28:59	134.3
2016-08-03 09:29:00	134.4
2016-08-03 09:29:01	134.4
2016-08-03 09:29:02	134.4
2016-08-03 09:29:03	134.5
2016-08-03 09:29:04	134.2
2016-08-03 09:29:05	134.1
2016-08-03 09:29:06	134.2
2016-08-03 09:29:07	134.3
2016-08-03 09:29:08	134.3
2016-08-03 09:29:09	134.1
2016-08-03 09:29:10	134.2
2016-08-03 09:29:11	134.1
2016-08-03 09:29:12	134.1
2016-08-03 09:29:13	134.1
2016-08-03 09:29:14	134.1
2016-08-03 09:29:15	133.9
2016-08-03 09:29:16	133.9
2016-08-03 09:29:17	133.7
2016-08-03 09:29:18	133.7
2016-08-03 09:29:19	133.5
2016-08-03 09:29:20	133.3
2016-08-03 09:29:21	133.2
2016-08-03 09:29:22	132.9
2016-08-03 09:29:23	132.8
2016-08-03 09:29:24	132.8
2016-08-03 09:29:25	132.6
2016-08-03 09:29:26	132.4
2016-08-03 09:29:27	132.3
2016-08-03 09:29:28	132.7
2016-08-03 09:29:29	127.3
2016-08-03 09:29:30	126
2016-08-03 09:29:31	124
2016-08-03 09:29:32	126.5
2016-08-03 09:29:33	103.7
2016-08-03 09:29:34	64.5
2016-08-03 09:29:35	88.2
2016-08-03 09:29:36	89.5
2016-08-03 09:29:37	76.5
2016-08-03 09:29:38	68.6
2016-08-03 09:29:39	81.1
2016-08-03 09:29:40	99.3
2016-08-03 09:29:41	56.6
2016-08-03 09:29:42	56
2016-08-03 09:29:43	118.8
2016-08-03 09:29:44	148.6
2016-08-03 09:29:45	149.4
2016-08-03 09:29:46	143.8
2016-08-03 09:29:47	148.3
2016-08-03 09:29:48	148.3
2016-08-03 09:29:49	145
2016-08-03 09:29:50	145.5
2016-08-03 09:29:51	142.8
2016-08-03 09:29:52	147.6
2016-08-03 09:29:53	153.2
2016-08-03 09:29:54	152.1
2016-08-03 09:29:55	150.6
2016-08-03 09:29:56	149.2
2016-08-03 09:29:57	147.9
2016-08-03 09:29:58	146.8
2016-08-03 09:29:59	145.7
2016-08-03 09:30:00	144.6
2016-08-03 09:30:01	143.7
2016-08-03 09:30:02	143.2
2016-08-03 09:30:03	142.7
2016-08-03 09:30:04	142.6
2016-08-03 09:30:05	142.5
2016-08-03 09:30:06	142.6
2016-08-03 09:30:07	142.7
2016-08-03 09:30:08	143
2016-08-03 09:30:09	143.2
2016-08-03 09:30:10	143.5
2016-08-03 09:30:11	143.7
2016-08-03 09:30:12	143.8
2016-08-03 09:30:13	143.8
2016-08-03 09:30:14	143.6
2016-08-03 09:30:15	143.4
2016-08-03 09:30:16	143
2016-08-03 09:30:17	142.6
2016-08-03 09:30:18	142.1
2016-08-03 09:30:19	141.6
2016-08-03 09:30:20	140.9
2016-08-03 09:30:21	140.3
2016-08-03 09:30:22	139.8
2016-08-03 09:30:23	139.2
2016-08-03 09:30:24	138.6
2016-08-03 09:30:25	137.8
2016-08-03 09:30:26	136.9
2016-08-03 09:30:27	136.5
2016-08-03 09:30:28	135.9
2016-08-03 09:30:29	135.4
2016-08-03 09:30:30	134.9
2016-08-03 09:30:31	134.5
2016-08-03 09:30:32	134.2
2016-08-03 09:30:33	133.9
2016-08-03 09:30:34	134.1
2016-08-03 09:30:35	134.1
2016-08-03 09:30:36	134.2
2016-08-03 09:30:37	134.2
2016-08-03 09:30:38	134.1
2016-08-03 09:30:39	133.9
2016-08-03 09:30:40	133.7
2016-08-03 09:30:41	133.8
2016-08-03 09:30:42	133.7
2016-08-03 09:30:43	133.5
2016-08-03 09:30:44	133.3
2016-08-03 09:30:45	133.1
2016-08-03 09:30:46	132.9
2016-08-03 09:30:47	132.8
2016-08-03 09:30:48	132.6
2016-08-03 09:30:49	132.4
2016-08-03 09:30:50	132.1
2016-08-03 09:30:51	132.1
2016-08-03 09:30:52	132.1
2016-08-03 09:30:53	132
2016-08-03 09:30:54	131.9
2016-08-03 09:30:55	131.8
2016-08-03 09:30:56	131.8
2016-08-03 09:30:57	131.9
2016-08-03 09:30:58	131.9
2016-08-03 09:30:59	131.9
2016-08-03 09:31:00	131.7
2016-08-03 09:31:01	131.4
2016-08-03 09:31:02	131
2016-08-03 09:31:03	130.8
2016-08-03 09:31:04	130.4
2016-08-03 09:31:05	129.8
2016-08-03 09:31:06	129.5
2016-08-03 09:31:07	129.1
2016-08-03 09:31:08	128.4
2016-08-03 09:31:09	127.9
2016-08-03 09:31:10	127.4
2016-08-03 09:31:11	127.2
2016-08-03 09:31:12	126.8
2016-08-03 09:31:13	126.8
2016-08-03 09:31:14	126.7
2016-08-03 09:31:15	126.6
2016-08-03 09:31:16	126.6
2016-08-03 09:31:17	126.8
2016-08-03 09:31:18	126.9
2016-08-03 09:31:19	127
2016-08-03 09:31:20	127.2
2016-08-03 09:31:21	127.4
2016-08-03 09:31:22	127.6
2016-08-03 09:31:23	127.7
2016-08-03 09:31:24	128
2016-08-03 09:31:25	128.3
2016-08-03 09:31:26	128.6
2016-08-03 09:31:27	128.9
2016-08-03 09:31:28	129.2
2016-08-03 09:31:29	129.2
2016-08-03 09:31:30	129.5
2016-08-03 09:31:31	129.8
2016-08-03 09:31:32	129.9
2016-08-03 09:31:33	129.9
2016-08-03 09:31:34	130.1
2016-08-03 09:31:35	130.1
2016-08-03 09:31:36	130.1
2016-08-03 09:31:37	130
2016-08-03 09:31:38	129.6
2016-08-03 09:31:39	129.4
2016-08-03 09:31:40	129.2
2016-08-03 09:31:41	128.9
2016-08-03 09:31:42	128.7
2016-08-03 09:31:43	128.5
2016-08-03 09:31:44	128.4
2016-08-03 09:31:45	128.3
2016-08-03 09:31:46	128.3
2016-08-03 09:31:47	128.3
2016-08-03 09:31:48	128.3
2016-08-03 09:31:49	128.4
2016-08-03 09:31:50	128.4
2016-08-03 09:31:51	128.4
2016-08-03 09:31:52	128.5
2016-08-03 09:31:53	128.5
2016-08-03 09:31:54	128.4
2016-08-03 09:31:55	128.3
2016-08-03 09:31:56	128.3
2016-08-03 09:31:57	128.1
2016-08-03 09:31:58	127.9
2016-08-03 09:31:59	127.9
2016-08-03 09:32:00	127.7
2016-08-03 09:32:01	127.3
2016-08-03 09:32:02	127.2
2016-08-03 09:32:03	127.1
2016-08-03 09:32:04	126.8
2016-08-03 09:32:05	126.6
2016-08-03 09:32:06	126.5
2016-08-03 09:32:07	126.4
2016-08-03 09:32:08	126.1
2016-08-03 09:32:09	125.9
2016-08-03 09:32:10	125.7
2016-08-03 09:32:11	125.5
2016-08-03 09:32:12	125.2
2016-08-03 09:32:13	125.1
2016-08-03 09:32:14	124.8
2016-08-03 09:32:15	124.6
2016-08-03 09:32:16	124.4
2016-08-03 09:32:17	124.3
2016-08-03 09:32:18	124.2
2016-08-03 09:32:19	124
2016-08-03 09:32:20	123.8
2016-08-03 09:32:21	123.7
2016-08-03 09:32:22	123.6
2016-08-03 09:32:23	123.5
2016-08-03 09:32:24	123.6
2016-08-03 09:32:25	123.6
2016-08-03 09:32:26	123.6
2016-08-03 09:32:27	123.6
2016-08-03 09:32:28	123.6
2016-08-03 09:32:29	123.7
2016-08-03 09:32:30	123.6
2016-08-03 09:32:31	123.7
2016-08-03 09:32:32	123.8
2016-08-03 09:32:33	123.8
2016-08-03 09:32:34	123.8
2016-08-03 09:32:35	123.9
2016-08-03 09:32:36	123.8
2016-08-03 09:32:37	123.9
2016-08-03 09:32:38	123.9
2016-08-03 09:32:39	124
2016-08-03 09:32:40	124
2016-08-03 09:32:41	123.7
2016-08-03 09:32:42	124.7
2016-08-03 09:32:43	125.2
2016-08-03 09:32:44	128.2
2016-08-03 09:32:45	130.6
2016-08-03 09:32:46	131.1
2016-08-03 09:32:47	62.3
2016-08-03 09:32:48	42.9
2016-08-03 09:32:49	52.2
2016-08-03 09:32:50	42.2
2016-08-03 09:32:51	39
2016-08-03 09:32:52	43.4
2016-08-03 09:32:53	53.8
2016-08-03 09:32:54	55.2
2016-08-03 09:32:55	54.8
2016-08-03 09:32:56	56.5
2016-08-03 09:32:57	56.5
2016-08-03 09:32:58	56.5
2016-08-03 09:32:59	56.9
2016-08-03 09:33:00	57.6
2016-08-03 09:33:01	59.3
2016-08-03 09:33:02	58.6
2016-08-03 09:33:03	59.2
2016-08-03 09:33:04	59.7
2016-08-03 09:33:05	59.3
2016-08-03 09:33:06	59.4
2016-08-03 09:33:07	54.5
2016-08-03 09:33:08	45.3
2016-08-03 09:33:09	45.5
2016-08-03 09:33:10	46.8
2016-08-03 09:33:11	50.4
2016-08-03 09:33:12	40.8
2016-08-03 09:33:13	39.1
2016-08-03 09:33:14	51
2016-08-03 09:33:15	49.9
2016-08-03 09:33:16	47.9
2016-08-03 09:33:17	49.9
2016-08-03 09:33:18	57.7
2016-08-03 09:33:19	66.1
2016-08-03 09:33:20	68.7
2016-08-03 09:33:21	68.3
2016-08-03 09:33:22	70.4
2016-08-03 09:33:23	72.4
2016-08-03 09:33:24	75
2016-08-03 09:33:25	76.5
