time	temp
2016-08-03 08:13:14	27.2
2016-08-03 08:13:15	27.2
2016-08-03 08:13:16	27.2
2016-08-03 08:13:17	27.3
2016-08-03 08:13:18	27.3
2016-08-03 08:13:19	27.3
2016-08-03 08:13:20	27.3
2016-08-03 08:13:21	27.2
2016-08-03 08:13:22	27.2
2016-08-03 08:13:23	27.2
2016-08-03 08:13:24	27.2
2016-08-03 08:13:25	27.2
2016-08-03 08:13:26	27.2
2016-08-03 08:13:27	27.3
2016-08-03 08:13:28	27.4
2016-08-03 08:13:29	27.7
2016-08-03 08:13:30	36.3
2016-08-03 08:13:31	70.3
2016-08-03 08:13:32	72.5
2016-08-03 08:13:33	74.6
2016-08-03 08:13:34	72.7
2016-08-03 08:13:35	72.3
2016-08-03 08:13:36	71.5
2016-08-03 08:13:37	71.7
2016-08-03 08:13:38	72.1
2016-08-03 08:13:39	72.2
2016-08-03 08:13:40	72
2016-08-03 08:13:41	72.1
2016-08-03 08:13:42	72.7
2016-08-03 08:13:43	74.1
2016-08-03 08:13:44	74.3
2016-08-03 08:13:45	71.1
2016-08-03 08:13:46	34.2
2016-08-03 08:13:47	29.4
2016-08-03 08:13:48	28.5
2016-08-03 08:13:49	28.7
2016-08-03 08:13:50	32.3
2016-08-03 08:13:51	34.5
2016-08-03 08:13:52	34.3
2016-08-03 08:13:53	33.6
2016-08-03 08:13:54	33.5
2016-08-03 08:13:55	33.3
2016-08-03 08:13:56	31.8
2016-08-03 08:13:57	33.4
2016-08-03 08:13:58	34.1
2016-08-03 08:13:59	34.6
2016-08-03 08:14:00	34.9
2016-08-03 08:14:01	37.2
2016-08-03 08:14:02	64.1
2016-08-03 08:14:03	75.4
2016-08-03 08:14:04	66.9
2016-08-03 08:14:05	65.4
2016-08-03 08:14:06	73.1
2016-08-03 08:14:07	80.2
2016-08-03 08:14:08	79.8
2016-08-03 08:14:09	80.7
2016-08-03 08:14:10	80.8
2016-08-03 08:14:11	80.6
2016-08-03 08:14:12	81.4
2016-08-03 08:14:13	81.1
2016-08-03 08:14:14	82.2
2016-08-03 08:14:15	83.7
2016-08-03 08:14:16	83.3
2016-08-03 08:14:17	83.1
2016-08-03 08:14:18	51.9
2016-08-03 08:14:19	50.4
2016-08-03 08:14:20	78.5
2016-08-03 08:14:21	78.6
2016-08-03 08:14:22	82.5
2016-08-03 08:14:23	84.6
2016-08-03 08:14:24	84.8
2016-08-03 08:14:25	85
2016-08-03 08:14:26	85.1
2016-08-03 08:14:27	85.2
2016-08-03 08:14:28	85.4
2016-08-03 08:14:29	85.4
2016-08-03 08:14:30	85.7
2016-08-03 08:14:31	85.3
2016-08-03 08:14:32	85.9
2016-08-03 08:14:33	85.8
2016-08-03 08:14:34	85.8
2016-08-03 08:14:35	85.4
2016-08-03 08:14:36	84.9
2016-08-03 08:14:37	84.2
2016-08-03 08:14:38	84.1
2016-08-03 08:14:39	84.4
2016-08-03 08:14:40	84.2
2016-08-03 08:14:41	84
2016-08-03 08:14:42	83.5
2016-08-03 08:14:43	83.8
2016-08-03 08:14:44	83.9
2016-08-03 08:14:45	84.1
2016-08-03 08:14:46	84
2016-08-03 08:14:47	83.9
2016-08-03 08:14:48	84.2
2016-08-03 08:14:49	84.6
2016-08-03 08:14:50	84.4
2016-08-03 08:14:51	84.4
2016-08-03 08:14:52	84.2
2016-08-03 08:14:53	84.1
2016-08-03 08:14:54	84.2
2016-08-03 08:14:55	84.5
2016-08-03 08:14:56	85.1
2016-08-03 08:14:57	85.3
2016-08-03 08:14:58	85.8
2016-08-03 08:14:59	86.4
2016-08-03 08:15:00	86.9
2016-08-03 08:15:01	86.9
2016-08-03 08:15:02	87.3
2016-08-03 08:15:03	87.6
2016-08-03 08:15:04	87.9
2016-08-03 08:15:05	88.2
2016-08-03 08:15:06	88.8
2016-08-03 08:15:07	89.4
2016-08-03 08:15:08	89.5
2016-08-03 08:15:09	90
2016-08-03 08:15:10	90.2
2016-08-03 08:15:11	90.8
2016-08-03 08:15:12	90.7
2016-08-03 08:15:13	91.1
2016-08-03 08:15:14	91.2
2016-08-03 08:15:15	91.5
2016-08-03 08:15:16	91.6
2016-08-03 08:15:17	92
2016-08-03 08:15:18	92.2
2016-08-03 08:15:19	92.2
2016-08-03 08:15:20	92.2
2016-08-03 08:15:21	92.7
2016-08-03 08:15:22	93.1
2016-08-03 08:15:23	92.9
2016-08-03 08:15:24	93.3
2016-08-03 08:15:25	93
2016-08-03 08:15:26	92.7
2016-08-03 08:15:27	92.8
2016-08-03 08:15:28	92.9
2016-08-03 08:15:29	93.1
2016-08-03 08:15:30	93.2
2016-08-03 08:15:31	93.3
2016-08-03 08:15:32	93.1
2016-08-03 08:15:33	93.1
2016-08-03 08:15:34	93
2016-08-03 08:15:35	93.3
2016-08-03 08:15:36	93.2
2016-08-03 08:15:37	93
2016-08-03 08:15:38	93.1
2016-08-03 08:15:39	93.2
2016-08-03 08:15:40	93.3
2016-08-03 08:15:41	93.2
2016-08-03 08:15:42	93.4
2016-08-03 08:15:43	93.7
2016-08-03 08:15:44	94.1
2016-08-03 08:15:45	94.2
2016-08-03 08:15:46	94.5
2016-08-03 08:15:47	94
2016-08-03 08:15:48	93.9
2016-08-03 08:15:49	94.1
2016-08-03 08:15:50	94.1
2016-08-03 08:15:51	94
2016-08-03 08:15:52	93.6
2016-08-03 08:15:53	93.5
2016-08-03 08:15:54	93.9
2016-08-03 08:15:55	94.1
2016-08-03 08:15:56	93.9
2016-08-03 08:15:57	94.1
2016-08-03 08:15:58	93.9
2016-08-03 08:15:59	94.4
2016-08-03 08:16:00	94.4
2016-08-03 08:16:01	94.5
2016-08-03 08:16:02	94.8
2016-08-03 08:16:03	94.5
2016-08-03 08:16:04	94.8
2016-08-03 08:16:05	94.5
2016-08-03 08:16:06	94.5
2016-08-03 08:16:07	94.5
2016-08-03 08:16:08	95.2
2016-08-03 08:16:09	95.2
2016-08-03 08:16:10	95.6
2016-08-03 08:16:11	96
2016-08-03 08:16:12	96
2016-08-03 08:16:13	96
2016-08-03 08:16:14	95.6
2016-08-03 08:16:15	95.3
2016-08-03 08:16:16	94.8
2016-08-03 08:16:17	95.2
2016-08-03 08:16:18	95.3
2016-08-03 08:16:19	95.9
2016-08-03 08:16:20	95.5
2016-08-03 08:16:21	95.5
2016-08-03 08:16:22	95.7
2016-08-03 08:16:23	95.3
2016-08-03 08:16:24	95.3
2016-08-03 08:16:25	95.1
2016-08-03 08:16:26	94.9
2016-08-03 08:16:27	94.7
2016-08-03 08:16:28	94.9
2016-08-03 08:16:29	95.1
2016-08-03 08:16:30	95
2016-08-03 08:16:31	94.9
2016-08-03 08:16:32	94.9
2016-08-03 08:16:33	95.2
2016-08-03 08:16:34	95.4
2016-08-03 08:16:35	95.6
2016-08-03 08:16:36	95.5
2016-08-03 08:16:37	95.2
2016-08-03 08:16:38	95
2016-08-03 08:16:39	95.2
2016-08-03 08:16:40	95.5
2016-08-03 08:16:41	95.5
2016-08-03 08:16:42	95.4
2016-08-03 08:16:43	95.3
2016-08-03 08:16:44	95.6
2016-08-03 08:16:45	95.7
2016-08-03 08:16:46	95.7
2016-08-03 08:16:47	95.5
2016-08-03 08:16:48	95.3
2016-08-03 08:16:49	95
2016-08-03 08:16:50	95
2016-08-03 08:16:51	95.2
2016-08-03 08:16:52	95
2016-08-03 08:16:53	95.3
2016-08-03 08:16:54	95.3
2016-08-03 08:16:55	95.3
2016-08-03 08:16:56	95.3
2016-08-03 08:16:57	95.4
2016-08-03 08:16:58	95.7
2016-08-03 08:16:59	95.6
2016-08-03 08:17:00	95.4
2016-08-03 08:17:01	95.3
2016-08-03 08:17:02	95.8
2016-08-03 08:17:03	95.8
2016-08-03 08:17:04	96.4
2016-08-03 08:17:05	96.2
2016-08-03 08:17:06	96.1
2016-08-03 08:17:07	96.5
2016-08-03 08:17:08	96.5
2016-08-03 08:17:09	96.9
2016-08-03 08:17:10	96.6
2016-08-03 08:17:11	96.6
2016-08-03 08:17:12	96.6
2016-08-03 08:17:13	97.1
2016-08-03 08:17:14	97.1
2016-08-03 08:17:15	97.4
2016-08-03 08:17:16	97.4
2016-08-03 08:17:17	97.3
2016-08-03 08:17:18	97.4
2016-08-03 08:17:19	97.6
2016-08-03 08:17:20	97.7
2016-08-03 08:17:21	97.7
2016-08-03 08:17:22	97.3
2016-08-03 08:17:23	97.3
2016-08-03 08:17:24	97.5
2016-08-03 08:17:25	97.4
2016-08-03 08:17:26	97.4
2016-08-03 08:17:27	97.3
2016-08-03 08:17:28	97.3
2016-08-03 08:17:29	97.8
2016-08-03 08:17:30	98.1
2016-08-03 08:17:31	98.3
2016-08-03 08:17:32	98
2016-08-03 08:17:33	98
2016-08-03 08:17:34	97.9
2016-08-03 08:17:35	98.2
2016-08-03 08:17:36	98.4
2016-08-03 08:17:37	98.3
2016-08-03 08:17:38	98.8
2016-08-03 08:17:39	98.8
2016-08-03 08:17:40	98.8
2016-08-03 08:17:41	98.6
2016-08-03 08:17:42	98.7
2016-08-03 08:17:43	98.6
2016-08-03 08:17:44	98.5
2016-08-03 08:17:45	98.5
2016-08-03 08:17:46	98.8
2016-08-03 08:17:47	98.8
2016-08-03 08:17:48	98.8
2016-08-03 08:17:49	99
2016-08-03 08:17:50	99
2016-08-03 08:17:51	98.7
2016-08-03 08:17:52	98.6
2016-08-03 08:17:53	98.8
2016-08-03 08:17:54	99.5
2016-08-03 08:17:55	100
2016-08-03 08:17:56	100.1
2016-08-03 08:17:57	99.9
2016-08-03 08:17:58	99.8
2016-08-03 08:17:59	99.9
2016-08-03 08:18:00	100.2
2016-08-03 08:18:01	100
2016-08-03 08:18:02	99.9
2016-08-03 08:18:03	99.9
2016-08-03 08:18:04	99.9
2016-08-03 08:18:05	100.1
2016-08-03 08:18:06	100
2016-08-03 08:18:07	100
2016-08-03 08:18:08	100.2
2016-08-03 08:18:09	99.7
2016-08-03 08:18:10	99.3
2016-08-03 08:18:11	98.9
2016-08-03 08:18:12	97.6
2016-08-03 08:18:13	97.9
2016-08-03 08:18:14	98.6
2016-08-03 08:18:15	99
2016-08-03 08:18:16	98.3
2016-08-03 08:18:17	98.3
2016-08-03 08:18:18	98.5
2016-08-03 08:18:19	98.4
2016-08-03 08:18:20	98.4
2016-08-03 08:18:21	97.5
2016-08-03 08:18:22	96.7
2016-08-03 08:18:23	94.1
2016-08-03 08:18:24	65.2
2016-08-03 08:18:25	49.3
2016-08-03 08:18:26	48.1
2016-08-03 08:18:27	48.2
2016-08-03 08:18:28	48.1
2016-08-03 08:18:29	48.3
2016-08-03 08:18:30	48.1
2016-08-03 08:18:31	48.4
2016-08-03 08:18:32	49
2016-08-03 08:18:33	48.6
2016-08-03 08:18:34	48.9
2016-08-03 08:18:35	48.5
2016-08-03 08:18:36	48.6
2016-08-03 08:18:37	48.4
2016-08-03 08:18:38	48
2016-08-03 08:18:39	48
2016-08-03 08:18:40	48.1
2016-08-03 08:18:41	47.5
2016-08-03 08:18:42	48
2016-08-03 08:18:43	47.6
2016-08-03 08:18:44	48.2
2016-08-03 08:18:45	48.5
2016-08-03 08:18:46	48.6
2016-08-03 08:18:47	48.9
2016-08-03 08:18:48	48.8
2016-08-03 08:18:49	48.6
2016-08-03 08:18:50	47.8
2016-08-03 08:18:51	47.6
2016-08-03 08:18:52	47.7
2016-08-03 08:18:53	48
2016-08-03 08:18:54	47.8
2016-08-03 08:18:55	48.7
2016-08-03 08:18:56	47.9
2016-08-03 08:18:57	48.1
2016-08-03 08:18:58	48
2016-08-03 08:18:59	47.8
2016-08-03 08:19:00	47.9
2016-08-03 08:19:01	49.1
2016-08-03 08:19:02	48.3
2016-08-03 08:19:03	48.7
2016-08-03 08:19:04	48.8
2016-08-03 08:19:05	48.4
2016-08-03 08:19:06	47.7
2016-08-03 08:19:07	47.9
2016-08-03 08:19:08	48.1
2016-08-03 08:19:09	47.7
2016-08-03 08:19:10	47.9
2016-08-03 08:19:11	48.1
2016-08-03 08:19:12	47.7
2016-08-03 08:19:13	48.7
2016-08-03 08:19:14	48.7
2016-08-03 08:19:15	48
2016-08-03 08:19:16	48.1
2016-08-03 08:19:17	46.5
2016-08-03 08:19:18	45.3
2016-08-03 08:19:19	44.8
2016-08-03 08:19:20	44.8
2016-08-03 08:19:21	44.7
2016-08-03 08:19:22	45.1
2016-08-03 08:19:23	45
2016-08-03 08:19:24	45
2016-08-03 08:19:25	45.6
2016-08-03 08:19:26	45.4
2016-08-03 08:19:27	45.5
2016-08-03 08:19:28	45.8
2016-08-03 08:19:29	45.2
2016-08-03 08:19:30	45.6
2016-08-03 08:19:31	45.1
2016-08-03 08:19:32	44.9
2016-08-03 08:19:33	45.1
2016-08-03 08:19:34	44.5
2016-08-03 08:19:35	44.7
2016-08-03 08:19:36	45
2016-08-03 08:19:37	45
2016-08-03 08:19:38	45.4
2016-08-03 08:19:39	45.7
2016-08-03 08:19:40	45.6
2016-08-03 08:19:41	45.7
2016-08-03 08:19:42	45.5
2016-08-03 08:19:43	45.1
2016-08-03 08:19:44	44.8
2016-08-03 08:19:45	44.8
2016-08-03 08:19:46	44.9
2016-08-03 08:19:47	44.9
2016-08-03 08:19:48	45.3
2016-08-03 08:19:49	45.2
2016-08-03 08:19:50	45.1
2016-08-03 08:19:51	45
2016-08-03 08:19:52	45
2016-08-03 08:19:53	44.7
2016-08-03 08:19:54	45.8
2016-08-03 08:19:55	45.7
2016-08-03 08:19:56	45.5
2016-08-03 08:19:57	45.8
2016-08-03 08:19:58	45.7
2016-08-03 08:19:59	45.1
2016-08-03 08:20:00	45
2016-08-03 08:20:01	45.2
2016-08-03 08:20:02	45
2016-08-03 08:20:03	45
2016-08-03 08:20:04	45
2016-08-03 08:20:05	45.1
2016-08-03 08:20:06	45.4
2016-08-03 08:20:07	45.8
2016-08-03 08:20:08	45.7
2016-08-03 08:20:09	45.3
2016-08-03 08:20:10	44.6
2016-08-03 08:20:11	43.5
2016-08-03 08:20:12	43.1
2016-08-03 08:20:13	43
2016-08-03 08:20:14	43.1
2016-08-03 08:20:15	43.1
2016-08-03 08:20:16	43.3
2016-08-03 08:20:17	43.2
2016-08-03 08:20:18	43.5
2016-08-03 08:20:19	43.7
2016-08-03 08:20:20	43.5
2016-08-03 08:20:21	43.7
2016-08-03 08:20:22	43.5
2016-08-03 08:20:23	43.7
2016-08-03 08:20:24	43.5
2016-08-03 08:20:25	43.3
2016-08-03 08:20:26	43.4
2016-08-03 08:20:27	43.2
2016-08-03 08:20:28	43
2016-08-03 08:20:29	43.4
2016-08-03 08:20:30	43.1
2016-08-03 08:20:31	43.6
2016-08-03 08:20:32	43.9
2016-08-03 08:20:33	43.8
2016-08-03 08:20:34	44
2016-08-03 08:20:35	43.8
2016-08-03 08:20:36	43.5
2016-08-03 08:20:37	43.3
2016-08-03 08:20:38	43.3
2016-08-03 08:20:39	43.2
2016-08-03 08:20:40	43.5
2016-08-03 08:20:41	43.4
2016-08-03 08:20:42	43.6
2016-08-03 08:20:43	43.3
2016-08-03 08:20:44	43.3
2016-08-03 08:20:45	43.3
2016-08-03 08:20:46	43.2
2016-08-03 08:20:47	43.6
2016-08-03 08:20:48	44
2016-08-03 08:20:49	43.6
2016-08-03 08:20:50	43.7
2016-08-03 08:20:51	43.7
2016-08-03 08:20:52	43.5
2016-08-03 08:20:53	43.3
2016-08-03 08:20:54	43.4
2016-08-03 08:20:55	43.5
2016-08-03 08:20:56	43.2
2016-08-03 08:20:57	43.2
2016-08-03 08:20:58	43.4
2016-08-03 08:20:59	43.2
2016-08-03 08:21:00	43.8
2016-08-03 08:21:01	44
2016-08-03 08:21:02	43.4
2016-08-03 08:21:03	43.4
2016-08-03 08:21:04	42.5
2016-08-03 08:21:05	42
2016-08-03 08:21:06	41.8
2016-08-03 08:21:07	42
2016-08-03 08:21:08	41.9
2016-08-03 08:21:09	42.2
2016-08-03 08:21:10	42.2
2016-08-03 08:21:11	42.2
2016-08-03 08:21:12	42.5
2016-08-03 08:21:13	42.2
2016-08-03 08:21:14	42.2
2016-08-03 08:21:15	42.2
2016-08-03 08:21:16	42.4
2016-08-03 08:21:17	42.4
2016-08-03 08:21:18	42.2
2016-08-03 08:21:19	42.1
2016-08-03 08:21:20	42.1
2016-08-03 08:21:21	41.6
2016-08-03 08:21:22	42.1
2016-08-03 08:21:23	41.9
2016-08-03 08:21:24	42.3
2016-08-03 08:21:25	42.6
2016-08-03 08:21:26	42.5
2016-08-03 08:21:27	42.6
2016-08-03 08:21:28	42.6
2016-08-03 08:21:29	42.2
2016-08-03 08:21:30	41.9
2016-08-03 08:21:31	42
2016-08-03 08:21:32	41.9
2016-08-03 08:21:33	42.2
2016-08-03 08:21:34	42.2
2016-08-03 08:21:35	42.3
2016-08-03 08:21:36	41.9
2016-08-03 08:21:37	42.1
2016-08-03 08:21:38	41.9
2016-08-03 08:21:39	41.9
2016-08-03 08:21:40	42.1
2016-08-03 08:21:41	42.6
2016-08-03 08:21:42	42.3
2016-08-03 08:21:43	42.5
2016-08-03 08:21:44	42.2
2016-08-03 08:21:45	42.1
2016-08-03 08:21:46	42
2016-08-03 08:21:47	42
2016-08-03 08:21:48	42.1
2016-08-03 08:21:49	42.1
2016-08-03 08:21:50	42
2016-08-03 08:21:51	42
2016-08-03 08:21:52	41.9
2016-08-03 08:21:53	42.2
2016-08-03 08:21:54	42.4
2016-08-03 08:21:55	42.3
2016-08-03 08:21:56	42.2
2016-08-03 08:21:57	41.7
2016-08-03 08:21:58	41.4
2016-08-03 08:21:59	41
2016-08-03 08:22:00	41
2016-08-03 08:22:01	41
2016-08-03 08:22:02	41.1
2016-08-03 08:22:03	41.2
2016-08-03 08:22:04	41.2
2016-08-03 08:22:05	41.3
2016-08-03 08:22:06	41.3
2016-08-03 08:22:07	41.3
2016-08-03 08:22:08	41.2
2016-08-03 08:22:09	41.2
2016-08-03 08:22:10	41.6
2016-08-03 08:22:11	41.2
2016-08-03 08:22:12	41.1
2016-08-03 08:22:13	41.3
2016-08-03 08:22:14	40.8
2016-08-03 08:22:15	41
2016-08-03 08:22:16	41.1
2016-08-03 08:22:17	41.1
2016-08-03 08:22:18	41.3
2016-08-03 08:22:19	41.5
2016-08-03 08:22:20	41.4
2016-08-03 08:22:21	41.3
2016-08-03 08:22:22	41.2
2016-08-03 08:22:23	40.9
2016-08-03 08:22:24	40.8
2016-08-03 08:22:25	41
2016-08-03 08:22:26	41
2016-08-03 08:22:27	41.2
2016-08-03 08:22:28	41.3
2016-08-03 08:22:29	41.1
2016-08-03 08:22:30	41.1
2016-08-03 08:22:31	40.9
2016-08-03 08:22:32	40.9
2016-08-03 08:22:33	40.9
2016-08-03 08:22:34	41.5
2016-08-03 08:22:35	41.3
2016-08-03 08:22:36	41.5
2016-08-03 08:22:37	41.4
2016-08-03 08:22:38	41.2
2016-08-03 08:22:39	41
2016-08-03 08:22:40	41.1
2016-08-03 08:22:41	41.1
2016-08-03 08:22:42	41.1
2016-08-03 08:22:43	41.2
2016-08-03 08:22:44	41
2016-08-03 08:22:45	41.1
2016-08-03 08:22:46	41.2
2016-08-03 08:22:47	41.1
2016-08-03 08:22:48	41.3
2016-08-03 08:22:49	41.3
2016-08-03 08:22:50	41
2016-08-03 08:22:51	40.8
2016-08-03 08:22:52	40.6
2016-08-03 08:22:53	40.5
2016-08-03 08:22:54	40.4
2016-08-03 08:22:55	40.4
2016-08-03 08:22:56	40.4
2016-08-03 08:22:57	40.6
2016-08-03 08:22:58	40.6
2016-08-03 08:22:59	40.7
2016-08-03 08:23:00	40.6
2016-08-03 08:23:01	40.6
2016-08-03 08:23:02	40.3
2016-08-03 08:23:03	40.6
2016-08-03 08:23:04	40.6
2016-08-03 08:23:05	40.5
2016-08-03 08:23:06	40.6
2016-08-03 08:23:07	40.5
2016-08-03 08:23:08	40.3
2016-08-03 08:23:09	40.5
2016-08-03 08:23:10	40.3
2016-08-03 08:23:11	40.5
2016-08-03 08:23:12	40.7
2016-08-03 08:23:13	40.7
2016-08-03 08:23:14	40.6
2016-08-03 08:23:15	40.6
2016-08-03 08:23:16	40.5
2016-08-03 08:23:17	40.1
2016-08-03 08:23:18	40.3
2016-08-03 08:23:19	40.3
2016-08-03 08:23:20	40.5
2016-08-03 08:23:21	40.6
2016-08-03 08:23:22	40.6
2016-08-03 08:23:23	40.4
2016-08-03 08:23:24	40.3
2016-08-03 08:23:25	40.3
2016-08-03 08:23:26	40.1
2016-08-03 08:23:27	40.5
2016-08-03 08:23:28	40.6
2016-08-03 08:23:29	40.6
2016-08-03 08:23:30	40.7
2016-08-03 08:23:31	40.6
2016-08-03 08:23:32	40.2
2016-08-03 08:23:33	40.4
2016-08-03 08:23:34	40.3
2016-08-03 08:23:35	40.3
2016-08-03 08:23:36	40.5
2016-08-03 08:23:37	40.4
2016-08-03 08:23:38	40.4
2016-08-03 08:23:39	40.5
2016-08-03 08:23:40	40.4
2016-08-03 08:23:41	40.4
2016-08-03 08:23:42	40.4
2016-08-03 08:23:43	40.5
2016-08-03 08:23:44	40.2
2016-08-03 08:23:45	40.2
2016-08-03 08:23:46	40.1
2016-08-03 08:23:47	39.9
2016-08-03 08:23:48	39.9
2016-08-03 08:23:49	39.8
2016-08-03 08:23:50	39.9
2016-08-03 08:23:51	40.1
2016-08-03 08:23:52	40.2
2016-08-03 08:23:53	40
2016-08-03 08:23:54	40.1
2016-08-03 08:23:55	39.9
2016-08-03 08:23:56	39.9
2016-08-03 08:23:57	40
2016-08-03 08:23:58	40
2016-08-03 08:23:59	39.9
2016-08-03 08:24:00	40
2016-08-03 08:24:01	39.8
2016-08-03 08:24:02	39.8
2016-08-03 08:24:03	39.8
2016-08-03 08:24:04	39.9
2016-08-03 08:24:05	39.8
2016-08-03 08:24:06	40
2016-08-03 08:24:07	40
2016-08-03 08:24:08	39.9
2016-08-03 08:24:09	40
2016-08-03 08:24:10	39.8
2016-08-03 08:24:11	39.6
2016-08-03 08:24:12	39.8
2016-08-03 08:24:13	39.9
2016-08-03 08:24:14	39.9
2016-08-03 08:24:15	40.1
2016-08-03 08:24:16	39.9
2016-08-03 08:24:17	39.7
2016-08-03 08:24:18	39.9
2016-08-03 08:24:19	39.6
2016-08-03 08:24:20	39.6
2016-08-03 08:24:21	39.9
2016-08-03 08:24:22	40
2016-08-03 08:24:23	40
2016-08-03 08:24:24	40.1
2016-08-03 08:24:25	39.8
2016-08-03 08:24:26	39.7
2016-08-03 08:24:27	39.7
2016-08-03 08:24:28	39.6
2016-08-03 08:24:29	39.8
2016-08-03 08:24:30	39.8
2016-08-03 08:24:31	39.8
2016-08-03 08:24:32	39.8
2016-08-03 08:24:33	39.9
2016-08-03 08:24:34	39.7
2016-08-03 08:24:35	39.7
2016-08-03 08:24:36	39.8
2016-08-03 08:24:37	39.7
2016-08-03 08:24:38	39.7
2016-08-03 08:24:39	39.7
2016-08-03 08:24:40	39.5
2016-08-03 08:24:41	39.4
2016-08-03 08:24:42	39.5
2016-08-03 08:24:43	39.4
2016-08-03 08:24:44	39.4
2016-08-03 08:24:45	39.6
2016-08-03 08:24:46	39.5
2016-08-03 08:24:47	39.5
2016-08-03 08:24:48	39.5
2016-08-03 08:24:49	39.5
2016-08-03 08:24:50	39.4
2016-08-03 08:24:51	39.4
2016-08-03 08:24:52	39.2
2016-08-03 08:24:53	39.5
2016-08-03 08:24:54	39.3
2016-08-03 08:24:55	39.5
2016-08-03 08:24:56	39.3
2016-08-03 08:24:57	39.5
2016-08-03 08:24:58	39.3
2016-08-03 08:24:59	39.2
2016-08-03 08:25:00	39.5
2016-08-03 08:25:01	39.4
2016-08-03 08:25:02	39.3
2016-08-03 08:25:03	39.5
2016-08-03 08:25:04	39.2
2016-08-03 08:25:05	39.2
2016-08-03 08:25:06	39.3
2016-08-03 08:25:07	39.2
2016-08-03 08:25:08	39.4
2016-08-03 08:25:09	39.5
2016-08-03 08:25:10	39.4
2016-08-03 08:25:11	39.3
2016-08-03 08:25:12	39.4
2016-08-03 08:25:13	39.1
2016-08-03 08:25:14	39.2
2016-08-03 08:25:15	39.4
2016-08-03 08:25:16	39.5
2016-08-03 08:25:17	39.5
2016-08-03 08:25:18	39.5
2016-08-03 08:25:19	39.3
2016-08-03 08:25:20	39.3
2016-08-03 08:25:21	39.2
2016-08-03 08:25:22	39.2
2016-08-03 08:25:23	39.3
2016-08-03 08:25:24	39.3
2016-08-03 08:25:25	39.4
2016-08-03 08:25:26	39.5
2016-08-03 08:25:27	39.3
2016-08-03 08:25:28	39.3
2016-08-03 08:25:29	39.2
2016-08-03 08:25:30	39.3
2016-08-03 08:25:31	39.3
2016-08-03 08:25:32	39.2
2016-08-03 08:25:33	39.3
2016-08-03 08:25:34	39.2
2016-08-03 08:25:35	39.1
2016-08-03 08:25:36	39.1
2016-08-03 08:25:37	39
2016-08-03 08:25:38	38.9
2016-08-03 08:25:39	39.2
2016-08-03 08:25:40	39.1
2016-08-03 08:25:41	39.2
2016-08-03 08:25:42	39.2
2016-08-03 08:25:43	39.1
2016-08-03 08:25:44	38.9
2016-08-03 08:25:45	38.9
2016-08-03 08:25:46	39
2016-08-03 08:25:47	38.9
2016-08-03 08:25:48	39.2
2016-08-03 08:25:49	39
2016-08-03 08:25:50	39
2016-08-03 08:25:51	39
2016-08-03 08:25:52	38.8
2016-08-03 08:25:53	38.8
2016-08-03 08:25:54	39
2016-08-03 08:25:55	38.8
2016-08-03 08:25:56	39
2016-08-03 08:25:57	39
2016-08-03 08:25:58	38.9
2016-08-03 08:25:59	38.8
2016-08-03 08:26:00	38.9
2016-08-03 08:26:01	38.8
2016-08-03 08:26:02	39
2016-08-03 08:26:03	39.1
2016-08-03 08:26:04	38.9
2016-08-03 08:26:05	38.9
2016-08-03 08:26:06	38.8
2016-08-03 08:26:07	38.8
2016-08-03 08:26:08	38.8
2016-08-03 08:26:09	39.1
2016-08-03 08:26:10	38.9
2016-08-03 08:26:11	39
2016-08-03 08:26:12	39
2016-08-03 08:26:13	38.9
2016-08-03 08:26:14	38.8
2016-08-03 08:26:15	38.8
2016-08-03 08:26:16	38.7
2016-08-03 08:26:17	38.8
2016-08-03 08:26:18	38.9
2016-08-03 08:26:19	38.9
2016-08-03 08:26:20	38.7
2016-08-03 08:26:21	38.9
2016-08-03 08:26:22	38.7
2016-08-03 08:26:23	38.7
2016-08-03 08:26:24	38.8
2016-08-03 08:26:25	38.8
2016-08-03 08:26:26	38.8
2016-08-03 08:26:27	38.9
2016-08-03 08:26:28	38.7
2016-08-03 08:26:29	38.6
2016-08-03 08:26:30	38.7
2016-08-03 08:26:31	38.4
2016-08-03 08:26:32	38.6
2016-08-03 08:26:33	38.8
2016-08-03 08:26:34	38.7
2016-08-03 08:26:35	38.8
2016-08-03 08:26:36	38.8
2016-08-03 08:26:37	38.6
2016-08-03 08:26:38	38.5
2016-08-03 08:26:39	38.6
2016-08-03 08:26:40	38.5
2016-08-03 08:26:41	38.6
2016-08-03 08:26:42	38.8
2016-08-03 08:26:43	38.6
2016-08-03 08:26:44	38.7
2016-08-03 08:26:45	38.6
2016-08-03 08:26:46	38.4
2016-08-03 08:26:47	38.5
2016-08-03 08:26:48	38.5
2016-08-03 08:26:49	38.6
2016-08-03 08:26:50	38.6
2016-08-03 08:26:51	38.7
2016-08-03 08:26:52	38.5
2016-08-03 08:26:53	38.6
2016-08-03 08:26:54	38.5
2016-08-03 08:26:55	38.4
2016-08-03 08:26:56	38.7
2016-08-03 08:26:57	38.6
2016-08-03 08:26:58	38.6
2016-08-03 08:26:59	38.6
2016-08-03 08:27:00	38.6
2016-08-03 08:27:01	38.3
2016-08-03 08:27:02	38.6
2016-08-03 08:27:03	38.5
2016-08-03 08:27:04	38.6
2016-08-03 08:27:05	38.6
2016-08-03 08:27:06	38.7
