time	temp
2016-08-03 09:04:42	34.6
2016-08-03 09:04:43	34.7
2016-08-03 09:04:44	34.9
2016-08-03 09:04:45	35
2016-08-03 09:04:46	35.2
2016-08-03 09:04:47	35.1
2016-08-03 09:04:48	35.2
2016-08-03 09:04:49	35.1
2016-08-03 09:04:50	35.1
2016-08-03 09:04:51	35
2016-08-03 09:04:52	35.1
2016-08-03 09:04:53	35.1
2016-08-03 09:04:54	35
2016-08-03 09:04:55	35
2016-08-03 09:04:56	35.2
2016-08-03 09:04:57	35.3
2016-08-03 09:04:58	35.3
2016-08-03 09:04:59	35.2
2016-08-03 09:05:00	35
2016-08-03 09:05:01	35
2016-08-03 09:05:02	35.1
2016-08-03 09:05:03	35
2016-08-03 09:05:04	35.1
2016-08-03 09:05:05	35
2016-08-03 09:05:06	35
2016-08-03 09:05:07	35
2016-08-03 09:05:08	35
2016-08-03 09:05:09	34.9
2016-08-03 09:05:10	35
2016-08-03 09:05:11	35
2016-08-03 09:05:12	34.8
2016-08-03 09:05:13	34.6
2016-08-03 09:05:14	34.6
2016-08-03 09:05:15	34.8
2016-08-03 09:05:16	34.6
2016-08-03 09:05:17	34.7
2016-08-03 09:05:18	34.6
2016-08-03 09:05:19	34.6
2016-08-03 09:05:20	34.7
2016-08-03 09:05:21	34.7
2016-08-03 09:05:22	34.8
2016-08-03 09:05:23	34.8
2016-08-03 09:05:24	35.3
2016-08-03 09:05:25	34.9
2016-08-03 09:05:26	34.7
2016-08-03 09:05:27	34.7
2016-08-03 09:05:28	35
2016-08-03 09:05:29	35
2016-08-03 09:05:30	34.9
2016-08-03 09:05:31	34.8
2016-08-03 09:05:32	34.6
2016-08-03 09:05:33	34.8
2016-08-03 09:05:34	34.8
2016-08-03 09:05:35	34.8
2016-08-03 09:05:36	34.9
2016-08-03 09:05:37	35
2016-08-03 09:05:38	34.9
2016-08-03 09:05:39	34.9
2016-08-03 09:05:40	34.7
2016-08-03 09:05:41	34.5
2016-08-03 09:05:42	34.7
2016-08-03 09:05:43	34.8
2016-08-03 09:05:44	34.5
2016-08-03 09:05:45	34.6
2016-08-03 09:05:46	34.6
2016-08-03 09:05:47	34.4
2016-08-03 09:05:48	33.8
2016-08-03 09:05:49	33.7
2016-08-03 09:05:50	33.7
2016-08-03 09:05:51	33.7
2016-08-03 09:05:52	33.8
2016-08-03 09:05:53	33.8
2016-08-03 09:05:54	33.7
2016-08-03 09:05:55	33.6
2016-08-03 09:05:56	33.6
2016-08-03 09:05:57	33.5
2016-08-03 09:05:58	33.5
2016-08-03 09:05:59	33.4
2016-08-03 09:06:00	33.3
2016-08-03 09:06:01	33.4
2016-08-03 09:06:02	33.5
2016-08-03 09:06:03	33.6
2016-08-03 09:06:04	33.7
2016-08-03 09:06:05	33.7
2016-08-03 09:06:06	33.7
2016-08-03 09:06:07	33.6
2016-08-03 09:06:08	33.6
2016-08-03 09:06:09	33.6
2016-08-03 09:06:10	33.6
2016-08-03 09:06:11	33.6
2016-08-03 09:06:12	33.6
2016-08-03 09:06:13	33.6
2016-08-03 09:06:14	33.7
2016-08-03 09:06:15	33.8
2016-08-03 09:06:16	33.7
2016-08-03 09:06:17	33.6
2016-08-03 09:06:18	33.5
2016-08-03 09:06:19	33.5
2016-08-03 09:06:20	33.6
2016-08-03 09:06:21	33.6
2016-08-03 09:06:22	33.5
2016-08-03 09:06:23	33.5
2016-08-03 09:06:24	33.5
2016-08-03 09:06:25	33.6
2016-08-03 09:06:26	33.6
2016-08-03 09:06:27	33.6
2016-08-03 09:06:28	33.6
2016-08-03 09:06:29	33.5
2016-08-03 09:06:30	33.4
2016-08-03 09:06:31	33.3
2016-08-03 09:06:32	33.3
2016-08-03 09:06:33	33.4
2016-08-03 09:06:34	33.3
2016-08-03 09:06:35	33.3
2016-08-03 09:06:36	33.3
2016-08-03 09:06:37	33.3
2016-08-03 09:06:38	33.3
2016-08-03 09:06:39	33.4
2016-08-03 09:06:40	33.4
2016-08-03 09:06:41	33.5
2016-08-03 09:06:42	33.7
2016-08-03 09:06:43	33.5
2016-08-03 09:06:44	33.4
2016-08-03 09:06:45	33.5
2016-08-03 09:06:46	33.6
2016-08-03 09:06:47	33.6
2016-08-03 09:06:48	33.5
2016-08-03 09:06:49	33.4
2016-08-03 09:06:50	33.3
2016-08-03 09:06:51	33.5
2016-08-03 09:06:52	33.5
2016-08-03 09:06:53	33.5
2016-08-03 09:06:54	33.5
2016-08-03 09:06:55	33.6
2016-08-03 09:06:56	33.6
2016-08-03 09:06:57	33.5
2016-08-03 09:06:58	33.3
2016-08-03 09:06:59	33.3
2016-08-03 09:07:00	33.4
2016-08-03 09:07:01	33.4
2016-08-03 09:07:02	33.3
2016-08-03 09:07:03	33.3
2016-08-03 09:07:04	33.3
2016-08-03 09:07:05	33.1
2016-08-03 09:07:06	32.8
2016-08-03 09:07:07	32.7
2016-08-03 09:07:08	32.8
2016-08-03 09:07:09	32.8
2016-08-03 09:07:10	32.9
2016-08-03 09:07:11	32.9
2016-08-03 09:07:12	32.9
2016-08-03 09:07:13	32.8
2016-08-03 09:07:14	32.8
2016-08-03 09:07:15	32.7
2016-08-03 09:07:16	32.7
2016-08-03 09:07:17	32.6
2016-08-03 09:07:18	32.6
2016-08-03 09:07:19	32.7
2016-08-03 09:07:20	32.7
2016-08-03 09:07:21	32.7
2016-08-03 09:07:22	32.8
2016-08-03 09:07:23	32.8
2016-08-03 09:07:24	32.8
2016-08-03 09:07:25	32.7
2016-08-03 09:07:26	32.8
2016-08-03 09:07:27	32.7
2016-08-03 09:07:28	32.7
2016-08-03 09:07:29	32.7
2016-08-03 09:07:30	32.7
2016-08-03 09:07:31	32.8
2016-08-03 09:07:32	32.8
2016-08-03 09:07:33	32.9
2016-08-03 09:07:34	32.8
2016-08-03 09:07:35	32.7
2016-08-03 09:07:36	32.7
2016-08-03 09:07:37	32.7
2016-08-03 09:07:38	32.7
2016-08-03 09:07:39	32.7
2016-08-03 09:07:40	32.7
2016-08-03 09:07:41	32.6
2016-08-03 09:07:42	32.7
2016-08-03 09:07:43	32.7
2016-08-03 09:07:44	32.7
2016-08-03 09:07:45	32.7
2016-08-03 09:07:46	32.7
2016-08-03 09:07:47	32.6
2016-08-03 09:07:48	32.6
2016-08-03 09:07:49	32.5
2016-08-03 09:07:50	32.5
2016-08-03 09:07:51	32.5
2016-08-03 09:07:52	32.5
2016-08-03 09:07:53	32.5
2016-08-03 09:07:54	32.5
2016-08-03 09:07:55	32.5
2016-08-03 09:07:56	32.5
2016-08-03 09:07:57	32.5
2016-08-03 09:07:58	32.5
2016-08-03 09:07:59	32.6
2016-08-03 09:08:00	32.7
2016-08-03 09:08:01	32.6
2016-08-03 09:08:02	32.5
2016-08-03 09:08:03	32.6
2016-08-03 09:08:04	32.7
2016-08-03 09:08:05	32.7
2016-08-03 09:08:06	32.6
2016-08-03 09:08:07	32.5
2016-08-03 09:08:08	32.5
2016-08-03 09:08:09	32.6
2016-08-03 09:08:10	32.6
2016-08-03 09:08:11	32.6
2016-08-03 09:08:12	32.7
2016-08-03 09:08:13	32.7
2016-08-03 09:08:14	32.6
2016-08-03 09:08:15	32.6
2016-08-03 09:08:16	32.5
2016-08-03 09:08:17	32.4
2016-08-03 09:08:18	32.5
2016-08-03 09:08:19	32.5
2016-08-03 09:08:20	32.4
2016-08-03 09:08:21	32.5
2016-08-03 09:08:22	32.5
2016-08-03 09:08:23	32.4
2016-08-03 09:08:24	32.2
2016-08-03 09:08:25	32.1
2016-08-03 09:08:26	32.2
2016-08-03 09:08:27	32.2
2016-08-03 09:08:28	32.2
2016-08-03 09:08:29	32.2
2016-08-03 09:08:30	32.2
2016-08-03 09:08:31	32.1
2016-08-03 09:08:32	32.2
2016-08-03 09:08:33	32.1
2016-08-03 09:08:34	32.1
2016-08-03 09:08:35	32
2016-08-03 09:08:36	32
2016-08-03 09:08:37	32.1
2016-08-03 09:08:38	32.1
2016-08-03 09:08:39	32.1
2016-08-03 09:08:40	32.1
2016-08-03 09:08:41	32.2
2016-08-03 09:08:42	32.1
2016-08-03 09:08:43	32.1
2016-08-03 09:08:44	32.2
2016-08-03 09:08:45	32.1
2016-08-03 09:08:46	32.2
2016-08-03 09:08:47	32.1
2016-08-03 09:08:48	32.1
2016-08-03 09:08:49	32.2
2016-08-03 09:08:50	32.2
2016-08-03 09:08:51	32.2
2016-08-03 09:08:52	32.2
2016-08-03 09:08:53	32.1
2016-08-03 09:08:54	32.1
2016-08-03 09:08:55	32.1
2016-08-03 09:08:56	32.1
2016-08-03 09:08:57	32.1
2016-08-03 09:08:58	32.1
2016-08-03 09:08:59	32.1
2016-08-03 09:09:00	32
2016-08-03 09:09:01	32.1
2016-08-03 09:09:02	32.1
2016-08-03 09:09:03	32.1
2016-08-03 09:09:04	32.1
2016-08-03 09:09:05	32
2016-08-03 09:09:06	32
2016-08-03 09:09:07	31.9
2016-08-03 09:09:08	31.9
2016-08-03 09:09:09	32
2016-08-03 09:09:10	32
2016-08-03 09:09:11	31.9
2016-08-03 09:09:12	31.9
2016-08-03 09:09:13	31.9
2016-08-03 09:09:14	31.9
2016-08-03 09:09:15	31.9
2016-08-03 09:09:16	31.9
2016-08-03 09:09:17	32
2016-08-03 09:09:18	32
2016-08-03 09:09:19	32
2016-08-03 09:09:20	31.9
2016-08-03 09:09:21	32
2016-08-03 09:09:22	32.1
2016-08-03 09:09:23	32.1
2016-08-03 09:09:24	32
2016-08-03 09:09:25	32
2016-08-03 09:09:26	31.9
2016-08-03 09:09:27	32
2016-08-03 09:09:28	32
2016-08-03 09:09:29	32.1
2016-08-03 09:09:30	32.1
2016-08-03 09:09:31	32.1
2016-08-03 09:09:32	32
2016-08-03 09:09:33	32
2016-08-03 09:09:34	31.9
2016-08-03 09:09:35	31.9
2016-08-03 09:09:36	31.9
2016-08-03 09:09:37	31.9
2016-08-03 09:09:38	31.9
2016-08-03 09:09:39	31.9
2016-08-03 09:09:40	31.9
2016-08-03 09:09:41	31.8
2016-08-03 09:09:42	31.8
2016-08-03 09:09:43	31.7
2016-08-03 09:09:44	31.8
2016-08-03 09:09:45	31.8
2016-08-03 09:09:46	31.8
2016-08-03 09:09:47	31.8
2016-08-03 09:09:48	31.8
2016-08-03 09:09:49	31.7
2016-08-03 09:09:50	31.7
2016-08-03 09:09:51	31.7
2016-08-03 09:09:52	31.6
2016-08-03 09:09:53	31.6
2016-08-03 09:09:54	31.6
2016-08-03 09:09:55	31.6
2016-08-03 09:09:56	31.7
2016-08-03 09:09:57	31.7
2016-08-03 09:09:58	31.7
2016-08-03 09:09:59	31.6
2016-08-03 09:10:00	31.6
2016-08-03 09:10:01	31.6
2016-08-03 09:10:02	31.6
2016-08-03 09:10:03	31.6
2016-08-03 09:10:04	31.6
2016-08-03 09:10:05	31.6
2016-08-03 09:10:06	31.6
2016-08-03 09:10:07	31.7
2016-08-03 09:10:08	31.7
2016-08-03 09:10:09	31.7
2016-08-03 09:10:10	31.6
2016-08-03 09:10:11	31.6
2016-08-03 09:10:12	31.6
2016-08-03 09:10:13	31.6
2016-08-03 09:10:14	31.6
2016-08-03 09:10:15	31.6
2016-08-03 09:10:16	31.6
2016-08-03 09:10:17	31.6
2016-08-03 09:10:18	31.6
2016-08-03 09:10:19	31.6
2016-08-03 09:10:20	31.6
2016-08-03 09:10:21	31.7
2016-08-03 09:10:22	31.6
2016-08-03 09:10:23	31.6
2016-08-03 09:10:24	31.5
2016-08-03 09:10:25	31.5
2016-08-03 09:10:26	31.5
2016-08-03 09:10:27	31.6
2016-08-03 09:10:28	31.5
2016-08-03 09:10:29	31.5
2016-08-03 09:10:30	31.5
2016-08-03 09:10:31	31.5
2016-08-03 09:10:32	31.5
2016-08-03 09:10:33	31.5
2016-08-03 09:10:34	31.5
2016-08-03 09:10:35	31.5
2016-08-03 09:10:36	31.6
2016-08-03 09:10:37	31.5
2016-08-03 09:10:38	31.5
2016-08-03 09:10:39	31.6
2016-08-03 09:10:40	31.6
2016-08-03 09:10:41	31.6
2016-08-03 09:10:42	31.6
2016-08-03 09:10:43	31.5
2016-08-03 09:10:44	31.5
2016-08-03 09:10:45	31.5
2016-08-03 09:10:46	31.6
2016-08-03 09:10:47	31.6
2016-08-03 09:10:48	31.6
2016-08-03 09:10:49	31.6
2016-08-03 09:10:50	31.6
2016-08-03 09:10:51	31.5
2016-08-03 09:10:52	31.4
2016-08-03 09:10:53	31.5
2016-08-03 09:10:54	31.5
2016-08-03 09:10:55	31.5
2016-08-03 09:10:56	31.5
2016-08-03 09:10:57	31.5
2016-08-03 09:10:58	31.5
2016-08-03 09:10:59	31.4
2016-08-03 09:11:00	31.4
2016-08-03 09:11:01	31.3
2016-08-03 09:11:02	31.4
2016-08-03 09:11:03	31.4
2016-08-03 09:11:04	31.4
2016-08-03 09:11:05	31.4
2016-08-03 09:11:06	31.4
2016-08-03 09:11:07	31.3
2016-08-03 09:11:08	31.4
2016-08-03 09:11:09	31.3
2016-08-03 09:11:10	31.3
2016-08-03 09:11:11	31.3
2016-08-03 09:11:12	31.2
2016-08-03 09:11:13	31.3
2016-08-03 09:11:14	31.3
2016-08-03 09:11:15	31.3
2016-08-03 09:11:16	31.3
2016-08-03 09:11:17	31.3
2016-08-03 09:11:18	31.3
2016-08-03 09:11:19	31.3
2016-08-03 09:11:20	31.3
2016-08-03 09:11:21	31.3
2016-08-03 09:11:22	31.3
2016-08-03 09:11:23	31.3
2016-08-03 09:11:24	31.3
2016-08-03 09:11:25	31.4
2016-08-03 09:11:26	31.4
2016-08-03 09:11:27	31.3
2016-08-03 09:11:28	31.3
2016-08-03 09:11:29	31.3
2016-08-03 09:11:30	31.3
2016-08-03 09:11:31	31.3
2016-08-03 09:11:32	31.3
2016-08-03 09:11:33	31.2
2016-08-03 09:11:34	31.3
2016-08-03 09:11:35	31.2
2016-08-03 09:11:36	31.3
2016-08-03 09:11:37	31.3
2016-08-03 09:11:38	31.3
2016-08-03 09:11:39	31.3
2016-08-03 09:11:40	31.2
2016-08-03 09:11:41	31.2
2016-08-03 09:11:42	31.2
2016-08-03 09:11:43	31.2
2016-08-03 09:11:44	31.2
2016-08-03 09:11:45	31.2
2016-08-03 09:11:46	31.2
2016-08-03 09:11:47	31.2
2016-08-03 09:11:48	31.2
2016-08-03 09:11:49	31.2
2016-08-03 09:11:50	31.2
2016-08-03 09:11:51	31.1
2016-08-03 09:11:52	31.1
2016-08-03 09:11:53	31.2
2016-08-03 09:11:54	31.2
2016-08-03 09:11:55	31.2
2016-08-03 09:11:56	31.2
2016-08-03 09:11:57	31.2
2016-08-03 09:11:58	31.3
2016-08-03 09:11:59	31.2
2016-08-03 09:12:00	31.2
2016-08-03 09:12:01	31.2
2016-08-03 09:12:02	31.2
2016-08-03 09:12:03	31.2
2016-08-03 09:12:04	31.2
2016-08-03 09:12:05	31.3
2016-08-03 09:12:06	31.3
2016-08-03 09:12:07	31.3
2016-08-03 09:12:08	31.2
2016-08-03 09:12:09	31.1
2016-08-03 09:12:10	31.1
2016-08-03 09:12:11	31.1
2016-08-03 09:12:12	31.1
2016-08-03 09:12:13	31.1
2016-08-03 09:12:14	31.1
2016-08-03 09:12:15	31.1
2016-08-03 09:12:16	31.1
2016-08-03 09:12:17	31.1
2016-08-03 09:12:18	31.1
2016-08-03 09:12:19	31.1
2016-08-03 09:12:20	31.1
2016-08-03 09:12:21	31.1
2016-08-03 09:12:22	31.1
2016-08-03 09:12:23	31.1
2016-08-03 09:12:24	31.1
2016-08-03 09:12:25	31.1
2016-08-03 09:12:26	31
2016-08-03 09:12:27	31
2016-08-03 09:12:28	31
2016-08-03 09:12:29	31
2016-08-03 09:12:30	31
2016-08-03 09:12:31	31
2016-08-03 09:12:32	31
2016-08-03 09:12:33	31
2016-08-03 09:12:34	31
2016-08-03 09:12:35	31
2016-08-03 09:12:36	31
2016-08-03 09:12:37	31
2016-08-03 09:12:38	31
2016-08-03 09:12:39	31
2016-08-03 09:12:40	31
2016-08-03 09:12:41	31
2016-08-03 09:12:42	31.1
2016-08-03 09:12:43	31.1
2016-08-03 09:12:44	31.1
2016-08-03 09:12:45	31.1
2016-08-03 09:12:46	31
2016-08-03 09:12:47	31
2016-08-03 09:12:48	31
2016-08-03 09:12:49	31
2016-08-03 09:12:50	31
2016-08-03 09:12:51	31
2016-08-03 09:12:52	31
2016-08-03 09:12:53	31
2016-08-03 09:12:54	31
2016-08-03 09:12:55	31.1
2016-08-03 09:12:56	31
2016-08-03 09:12:57	31
2016-08-03 09:12:58	31
2016-08-03 09:12:59	31
2016-08-03 09:13:00	31
2016-08-03 09:13:01	31
2016-08-03 09:13:02	31
2016-08-03 09:13:03	31
2016-08-03 09:13:04	30.9
2016-08-03 09:13:05	31
2016-08-03 09:13:06	31
2016-08-03 09:13:07	31
2016-08-03 09:13:08	31
2016-08-03 09:13:09	31
2016-08-03 09:13:10	30.9
2016-08-03 09:13:11	31
2016-08-03 09:13:12	31
2016-08-03 09:13:13	31
2016-08-03 09:13:14	31
2016-08-03 09:13:15	31
2016-08-03 09:13:16	31
2016-08-03 09:13:17	31
2016-08-03 09:13:18	31
2016-08-03 09:13:19	31
2016-08-03 09:13:20	31
2016-08-03 09:13:21	31
2016-08-03 09:13:22	31
2016-08-03 09:13:23	31
2016-08-03 09:13:24	31.1
2016-08-03 09:13:25	31
2016-08-03 09:13:26	31
2016-08-03 09:13:27	30.9
2016-08-03 09:13:28	30.9
2016-08-03 09:13:29	30.9
2016-08-03 09:13:30	30.9
2016-08-03 09:13:31	31
2016-08-03 09:13:32	30.9
2016-08-03 09:13:33	30.9
2016-08-03 09:13:34	30.9
2016-08-03 09:13:35	30.9
2016-08-03 09:13:36	30.9
2016-08-03 09:13:37	30.9
2016-08-03 09:13:38	30.9
2016-08-03 09:13:39	30.9
2016-08-03 09:13:40	30.9
2016-08-03 09:13:41	31
2016-08-03 09:13:42	30.9
2016-08-03 09:13:43	30.9
2016-08-03 09:13:44	30.9
2016-08-03 09:13:45	30.8
2016-08-03 09:13:46	30.8
2016-08-03 09:13:47	30.8
2016-08-03 09:13:48	30.8
2016-08-03 09:13:49	30.8
2016-08-03 09:13:50	30.8
2016-08-03 09:13:51	30.9
2016-08-03 09:13:52	30.8
2016-08-03 09:13:53	30.8
2016-08-03 09:13:54	30.8
2016-08-03 09:13:55	30.9
2016-08-03 09:13:56	30.8
2016-08-03 09:13:57	30.8
2016-08-03 09:13:58	30.9
2016-08-03 09:13:59	30.9
2016-08-03 09:14:00	30.9
2016-08-03 09:14:01	30.9
2016-08-03 09:14:02	30.9
2016-08-03 09:14:03	30.9
2016-08-03 09:14:04	30.9
2016-08-03 09:14:05	30.8
2016-08-03 09:14:06	30.9
2016-08-03 09:14:07	30.8
2016-08-03 09:14:08	30.9
2016-08-03 09:14:09	30.8
2016-08-03 09:14:10	30.8
2016-08-03 09:14:11	30.8
2016-08-03 09:14:12	30.8
2016-08-03 09:14:13	30.9
2016-08-03 09:14:14	30.8
2016-08-03 09:14:15	30.8
2016-08-03 09:14:16	30.8
2016-08-03 09:14:17	30.8
2016-08-03 09:14:18	30.8
2016-08-03 09:14:19	30.7
2016-08-03 09:14:20	30.8
2016-08-03 09:14:21	30.8
2016-08-03 09:14:22	30.7
2016-08-03 09:14:23	30.8
2016-08-03 09:14:24	30.8
2016-08-03 09:14:25	30.8
2016-08-03 09:14:26	30.8
2016-08-03 09:14:27	30.7
2016-08-03 09:14:28	30.7
2016-08-03 09:14:29	30.7
2016-08-03 09:14:30	30.8
2016-08-03 09:14:31	30.7
2016-08-03 09:14:32	30.8
2016-08-03 09:14:33	30.8
2016-08-03 09:14:34	30.8
2016-08-03 09:14:35	30.8
2016-08-03 09:14:36	30.8
2016-08-03 09:14:37	30.8
2016-08-03 09:14:38	30.8
2016-08-03 09:14:39	30.8
2016-08-03 09:14:40	30.8
2016-08-03 09:14:41	30.9
2016-08-03 09:14:42	30.8
2016-08-03 09:14:43	30.8
2016-08-03 09:14:44	30.8
2016-08-03 09:14:45	30.7
2016-08-03 09:14:46	30.7
2016-08-03 09:14:47	30.6
2016-08-03 09:14:48	30.7
2016-08-03 09:14:49	30.8
2016-08-03 09:14:50	30.7
2016-08-03 09:14:51	30.7
2016-08-03 09:14:52	30.7
2016-08-03 09:14:53	30.7
2016-08-03 09:14:54	30.7
2016-08-03 09:14:55	30.7
2016-08-03 09:14:56	30.7
2016-08-03 09:14:57	30.8
2016-08-03 09:14:58	30.8
2016-08-03 09:14:59	30.8
2016-08-03 09:15:00	30.7
2016-08-03 09:15:01	30.7
2016-08-03 09:15:02	30.7
2016-08-03 09:15:03	30.7
2016-08-03 09:15:04	30.7
2016-08-03 09:15:05	30.7
2016-08-03 09:15:06	30.7
2016-08-03 09:15:07	30.6
2016-08-03 09:15:08	30.7
2016-08-03 09:15:09	30.7
2016-08-03 09:15:10	30.6
2016-08-03 09:15:11	30.7
2016-08-03 09:15:12	30.7
2016-08-03 09:15:13	30.7
2016-08-03 09:15:14	30.7
2016-08-03 09:15:15	30.7
2016-08-03 09:15:16	30.7
2016-08-03 09:15:17	30.7
2016-08-03 09:15:18	30.7
2016-08-03 09:15:19	30.7
2016-08-03 09:15:20	30.7
2016-08-03 09:15:21	30.7
2016-08-03 09:15:22	30.7
2016-08-03 09:15:23	30.6
2016-08-03 09:15:24	30.6
2016-08-03 09:15:25	30.6
2016-08-03 09:15:26	30.6
2016-08-03 09:15:27	30.6
2016-08-03 09:15:28	30.6
2016-08-03 09:15:29	30.7
2016-08-03 09:15:30	30.7
2016-08-03 09:15:31	30.7
2016-08-03 09:15:32	30.6
2016-08-03 09:15:33	30.6
2016-08-03 09:15:34	30.6
2016-08-03 09:15:35	30.6
2016-08-03 09:15:36	30.6
2016-08-03 09:15:37	30.6
2016-08-03 09:15:38	30.6
2016-08-03 09:15:39	30.6
2016-08-03 09:15:40	30.6
2016-08-03 09:15:41	30.6
2016-08-03 09:15:42	30.6
2016-08-03 09:15:43	30.6
2016-08-03 09:15:44	30.6
2016-08-03 09:15:45	30.6
2016-08-03 09:15:46	30.5
2016-08-03 09:15:47	30.6
2016-08-03 09:15:48	30.6
2016-08-03 09:15:49	30.6
2016-08-03 09:15:50	30.6
2016-08-03 09:15:51	30.7
2016-08-03 09:15:52	30.7
2016-08-03 09:15:53	30.6
2016-08-03 09:15:54	30.6
2016-08-03 09:15:55	30.6
2016-08-03 09:15:56	30.7
2016-08-03 09:15:57	30.7
2016-08-03 09:15:58	30.7
2016-08-03 09:15:59	30.6
2016-08-03 09:16:00	30.6
2016-08-03 09:16:01	30.6
2016-08-03 09:16:02	30.6
2016-08-03 09:16:03	30.6
2016-08-03 09:16:04	30.6
2016-08-03 09:16:05	30.5
2016-08-03 09:16:06	30.6
2016-08-03 09:16:07	30.6
2016-08-03 09:16:08	30.6
2016-08-03 09:16:09	30.6
2016-08-03 09:16:10	30.6
2016-08-03 09:16:11	30.6
2016-08-03 09:16:12	30.6
2016-08-03 09:16:13	30.6
2016-08-03 09:16:14	30.7
2016-08-03 09:16:15	30.7
2016-08-03 09:16:16	30.6
2016-08-03 09:16:17	30.7
2016-08-03 09:16:18	30.6
2016-08-03 09:16:19	30.6
2016-08-03 09:16:20	30.6
2016-08-03 09:16:21	30.6
2016-08-03 09:16:22	30.5
2016-08-03 09:16:23	30.6
2016-08-03 09:16:24	30.5
2016-08-03 09:16:25	30.5
2016-08-03 09:16:26	30.6
2016-08-03 09:16:27	30.5
2016-08-03 09:16:28	30.5
2016-08-03 09:16:29	30.5
2016-08-03 09:16:30	30.5
2016-08-03 09:16:31	30.6
2016-08-03 09:16:32	30.6
2016-08-03 09:16:33	30.6
2016-08-03 09:16:34	30.6
2016-08-03 09:16:35	30.5
2016-08-03 09:16:36	30.6
2016-08-03 09:16:37	30.6
2016-08-03 09:16:38	30.6
2016-08-03 09:16:39	30.5
2016-08-03 09:16:40	30.5
2016-08-03 09:16:41	30.5
2016-08-03 09:16:42	30.5
2016-08-03 09:16:43	30.5
2016-08-03 09:16:44	30.5
2016-08-03 09:16:45	30.5
2016-08-03 09:16:46	30.4
2016-08-03 09:16:47	30.5
2016-08-03 09:16:48	30.5
2016-08-03 09:16:49	30.5
2016-08-03 09:16:50	30.5
2016-08-03 09:16:51	30.5
2016-08-03 09:16:52	30.4
2016-08-03 09:16:53	30.5
2016-08-03 09:16:54	30.5
2016-08-03 09:16:55	30.5
2016-08-03 09:16:56	30.4
2016-08-03 09:16:57	30.4
2016-08-03 09:16:58	30.4
2016-08-03 09:16:59	30.5
2016-08-03 09:17:00	30.5
2016-08-03 09:17:01	30.5
2016-08-03 09:17:02	30.4
2016-08-03 09:17:03	30.4
2016-08-03 09:17:04	30.4
2016-08-03 09:17:05	30.4
2016-08-03 09:17:06	30.4
2016-08-03 09:17:07	30.4
2016-08-03 09:17:08	30.5
2016-08-03 09:17:09	30.4
2016-08-03 09:17:10	30.5
2016-08-03 09:17:11	30.5
2016-08-03 09:17:12	30.5
2016-08-03 09:17:13	30.4
2016-08-03 09:17:14	30.5
2016-08-03 09:17:15	30.5
2016-08-03 09:17:16	30.5
2016-08-03 09:17:17	30.5
2016-08-03 09:17:18	30.5
2016-08-03 09:17:19	30.5
2016-08-03 09:17:20	30.5
2016-08-03 09:17:21	30.4
2016-08-03 09:17:22	30.4
2016-08-03 09:17:23	30.4
2016-08-03 09:17:24	30.4
2016-08-03 09:17:25	30.4
2016-08-03 09:17:26	30.5
2016-08-03 09:17:27	30.4
2016-08-03 09:17:28	30.4
2016-08-03 09:17:29	30.4
2016-08-03 09:17:30	30.4
2016-08-03 09:17:31	30.4
2016-08-03 09:17:32	30.5
2016-08-03 09:17:33	30.5
2016-08-03 09:17:34	30.5
2016-08-03 09:17:35	30.5
2016-08-03 09:17:36	30.4
2016-08-03 09:17:37	30.4
2016-08-03 09:17:38	30.4
2016-08-03 09:17:39	30.4
2016-08-03 09:17:40	30.4
2016-08-03 09:17:41	30.4
2016-08-03 09:17:42	30.4
2016-08-03 09:17:43	30.4
2016-08-03 09:17:44	30.3
2016-08-03 09:17:45	30.4
2016-08-03 09:17:46	30.4
2016-08-03 09:17:47	30.4
2016-08-03 09:17:48	30.4
2016-08-03 09:17:49	30.4
2016-08-03 09:17:50	30.4
2016-08-03 09:17:51	30.4
2016-08-03 09:17:52	30.4
2016-08-03 09:17:53	30.3
2016-08-03 09:17:54	30.4
2016-08-03 09:17:55	30.4
2016-08-03 09:17:56	30.4
2016-08-03 09:17:57	30.4
2016-08-03 09:17:58	30.3
2016-08-03 09:17:59	30.3
2016-08-03 09:18:00	30.4
2016-08-03 09:18:01	30.3
2016-08-03 09:18:02	30.3
2016-08-03 09:18:03	30.4
2016-08-03 09:18:04	30.3
2016-08-03 09:18:05	30.3
2016-08-03 09:18:06	30.3
2016-08-03 09:18:07	30.4
2016-08-03 09:18:08	30.3
2016-08-03 09:18:09	30.3
2016-08-03 09:18:10	30.3
2016-08-03 09:18:11	30.3
2016-08-03 09:18:12	30.3
2016-08-03 09:18:13	30.3
2016-08-03 09:18:14	30.3
2016-08-03 09:18:15	30.3
2016-08-03 09:18:16	30.3
2016-08-03 09:18:17	30.3
2016-08-03 09:18:18	30.3
2016-08-03 09:18:19	30.3
2016-08-03 09:18:20	30.3
2016-08-03 09:18:21	30.3
2016-08-03 09:18:22	30.3
2016-08-03 09:18:23	30.3
2016-08-03 09:18:24	30.3
2016-08-03 09:18:25	30.3
2016-08-03 09:18:26	30.3
2016-08-03 09:18:27	30.3
2016-08-03 09:18:28	30.4
2016-08-03 09:18:29	30.3
2016-08-03 09:18:30	30.4
2016-08-03 09:18:31	30.3
2016-08-03 09:18:32	30.3
2016-08-03 09:18:33	30.3
2016-08-03 09:18:34	30.4
