time	temp
2016-08-03 09:09:33	30.6
2016-08-03 09:09:34	30.4
2016-08-03 09:09:35	30.5
2016-08-03 09:09:36	30.5
2016-08-03 09:09:37	30.6
2016-08-03 09:09:38	30.8
2016-08-03 09:09:39	31.2
2016-08-03 09:09:40	31.6
2016-08-03 09:09:41	31.4
2016-08-03 09:09:42	31.6
2016-08-03 09:09:43	30.7
2016-08-03 09:09:44	30.9
2016-08-03 09:09:45	31.1
2016-08-03 09:09:46	31.1
2016-08-03 09:09:47	30.5
2016-08-03 09:09:48	30.5
2016-08-03 09:09:49	30.3
2016-08-03 09:09:50	30.5
2016-08-03 09:09:51	30.5
2016-08-03 09:09:52	30.5
2016-08-03 09:09:53	30.7
2016-08-03 09:09:54	31.1
2016-08-03 09:09:55	31.6
2016-08-03 09:09:56	31.2
2016-08-03 09:09:57	31.5
2016-08-03 09:09:58	31
2016-08-03 09:09:59	30.6
2016-08-03 09:10:00	30.9
2016-08-03 09:10:01	31.3
2016-08-03 09:10:02	30.7
2016-08-03 09:10:03	30.4
2016-08-03 09:10:04	30.5
2016-08-03 09:10:05	30.4
2016-08-03 09:10:06	30.5
2016-08-03 09:10:07	30.5
2016-08-03 09:10:08	30.6
2016-08-03 09:10:09	30.9
2016-08-03 09:10:10	31.3
2016-08-03 09:10:11	31.3
2016-08-03 09:10:12	31.3
2016-08-03 09:10:13	31.4
2016-08-03 09:10:14	30.6
2016-08-03 09:10:15	30.9
2016-08-03 09:10:16	31.1
2016-08-03 09:10:17	30.9
2016-08-03 09:10:18	30.5
2016-08-03 09:10:19	30.6
2016-08-03 09:10:20	30.4
2016-08-03 09:10:21	30.5
2016-08-03 09:10:22	30.5
2016-08-03 09:10:23	30.6
2016-08-03 09:10:24	30.7
2016-08-03 09:10:25	31.1
2016-08-03 09:10:26	31.5
2016-08-03 09:10:27	31.2
2016-08-03 09:10:28	31.5
2016-08-03 09:10:29	30.9
2016-08-03 09:10:30	30.8
2016-08-03 09:10:31	31
2016-08-03 09:10:32	31.2
2016-08-03 09:10:33	30.6
2016-08-03 09:10:34	30.4
2016-08-03 09:10:35	30.4
2016-08-03 09:10:36	30.5
2016-08-03 09:10:37	30.5
2016-08-03 09:10:38	30.5
2016-08-03 09:10:39	30.6
2016-08-03 09:10:40	30.9
2016-08-03 09:10:41	31.3
2016-08-03 09:10:42	31.2
2016-08-03 09:10:43	31.3
2016-08-03 09:10:44	31.1
2016-08-03 09:10:45	30.5
2016-08-03 09:10:46	30.9
2016-08-03 09:10:47	31.1
2016-08-03 09:10:48	30.8
2016-08-03 09:10:49	30.4
2016-08-03 09:10:50	30.6
2016-08-03 09:10:51	30.5
2016-08-03 09:10:52	30.5
2016-08-03 09:10:53	30.5
2016-08-03 09:10:54	30.6
2016-08-03 09:10:55	30.8
2016-08-03 09:10:56	31.1
2016-08-03 09:10:57	31.2
2016-08-03 09:10:58	31.1
2016-08-03 09:10:59	31.3
2016-08-03 09:11:00	30.7
2016-08-03 09:11:01	30.9
2016-08-03 09:11:02	31
2016-08-03 09:11:03	31
2016-08-03 09:11:04	30.6
2016-08-03 09:11:05	30.5
2016-08-03 09:11:06	30.5
2016-08-03 09:11:07	30.6
2016-08-03 09:11:08	30.5
2016-08-03 09:11:09	30.6
2016-08-03 09:11:10	30.7
2016-08-03 09:11:11	31
2016-08-03 09:11:12	31.4
2016-08-03 09:11:13	31.1
2016-08-03 09:11:14	31.3
2016-08-03 09:11:15	31
2016-08-03 09:11:16	30.7
2016-08-03 09:11:17	30.9
2016-08-03 09:11:18	31.1
2016-08-03 09:11:19	30.7
2016-08-03 09:11:20	30.5
2016-08-03 09:11:21	30.6
2016-08-03 09:11:22	30.6
2016-08-03 09:11:23	30.6
2016-08-03 09:11:24	30.6
2016-08-03 09:11:25	30.6
2016-08-03 09:11:26	30.9
2016-08-03 09:11:27	31.2
2016-08-03 09:11:28	31.2
2016-08-03 09:11:29	31.2
2016-08-03 09:11:30	31.2
2016-08-03 09:11:31	30.6
2016-08-03 09:11:32	30.9
2016-08-03 09:11:33	31
2016-08-03 09:11:34	30.9
2016-08-03 09:11:35	30.5
2016-08-03 09:11:36	30.6
2016-08-03 09:11:37	30.5
2016-08-03 09:11:38	30.6
2016-08-03 09:11:39	30.6
2016-08-03 09:11:40	30.7
2016-08-03 09:11:41	30.8
2016-08-03 09:11:42	31
2016-08-03 09:11:43	31.3
2016-08-03 09:11:44	31.1
2016-08-03 09:11:45	31.3
2016-08-03 09:11:46	30.8
2016-08-03 09:11:47	30.7
2016-08-03 09:11:48	30.9
2016-08-03 09:11:49	31
2016-08-03 09:11:50	30.6
2016-08-03 09:11:51	30.5
2016-08-03 09:11:52	30.5
2016-08-03 09:11:53	30.6
2016-08-03 09:11:54	30.6
2016-08-03 09:11:55	30.6
2016-08-03 09:11:56	30.7
2016-08-03 09:11:57	30.9
2016-08-03 09:11:58	31.3
2016-08-03 09:11:59	31.1
2016-08-03 09:12:00	31.2
2016-08-03 09:12:01	31
2016-08-03 09:12:02	30.6
2016-08-03 09:12:03	30.9
2016-08-03 09:12:04	31
2016-08-03 09:12:05	30.8
2016-08-03 09:12:06	30.6
2016-08-03 09:12:07	30.7
2016-08-03 09:12:08	30.6
2016-08-03 09:12:09	30.6
2016-08-03 09:12:10	30.6
2016-08-03 09:12:11	30.7
2016-08-03 09:12:12	30.8
2016-08-03 09:12:13	31.1
2016-08-03 09:12:14	31.2
2016-08-03 09:12:15	31.1
2016-08-03 09:12:16	31.2
2016-08-03 09:12:17	30.7
2016-08-03 09:12:18	30.8
2016-08-03 09:12:19	31
2016-08-03 09:12:20	30.9
2016-08-03 09:12:21	30.6
2016-08-03 09:12:22	30.6
2016-08-03 09:12:23	30.6
2016-08-03 09:12:24	30.7
2016-08-03 09:12:25	30.6
2016-08-03 09:12:26	30.7
2016-08-03 09:12:27	30.7
2016-08-03 09:12:28	30.9
2016-08-03 09:12:29	31.2
2016-08-03 09:12:30	31.1
2016-08-03 09:12:31	31.2
2016-08-03 09:12:32	30.9
2016-08-03 09:12:33	30.7
2016-08-03 09:12:34	30.9
2016-08-03 09:12:35	31
2016-08-03 09:12:36	30.7
2016-08-03 09:12:37	30.6
2016-08-03 09:12:38	30.6
2016-08-03 09:12:39	30.6
2016-08-03 09:12:40	30.7
2016-08-03 09:12:41	30.7
2016-08-03 09:12:42	30.7
2016-08-03 09:12:43	30.9
2016-08-03 09:12:44	31.1
2016-08-03 09:12:45	31.1
2016-08-03 09:12:46	31.1
2016-08-03 09:12:47	31.1
2016-08-03 09:12:48	30.6
2016-08-03 09:12:49	30.9
2016-08-03 09:12:50	31
2016-08-03 09:12:51	30.9
2016-08-03 09:12:52	30.6
2016-08-03 09:12:53	30.7
2016-08-03 09:12:54	30.7
2016-08-03 09:12:55	30.7
2016-08-03 09:12:56	30.7
2016-08-03 09:12:57	30.7
2016-08-03 09:12:58	30.8
2016-08-03 09:12:59	31
2016-08-03 09:13:00	31.2
2016-08-03 09:13:01	31.1
2016-08-03 09:13:02	31.2
2016-08-03 09:13:03	30.8
2016-08-03 09:13:04	30.8
2016-08-03 09:13:05	30.9
2016-08-03 09:13:06	31
2016-08-03 09:13:07	30.7
2016-08-03 09:13:08	30.6
2016-08-03 09:13:09	30.6
2016-08-03 09:13:10	30.7
2016-08-03 09:13:11	30.7
2016-08-03 09:13:12	30.7
2016-08-03 09:13:13	30.7
2016-08-03 09:13:14	30.9
2016-08-03 09:13:15	31.2
2016-08-03 09:13:16	31.1
2016-08-03 09:13:17	31.1
2016-08-03 09:13:18	31
2016-08-03 09:13:19	30.7
2016-08-03 09:13:20	30.9
2016-08-03 09:13:21	31
2016-08-03 09:13:22	30.8
2016-08-03 09:13:23	30.7
2016-08-03 09:13:24	30.8
2016-08-03 09:13:25	30.7
2016-08-03 09:13:26	30.7
2016-08-03 09:13:27	30.7
2016-08-03 09:13:28	30.8
2016-08-03 09:13:29	30.8
2016-08-03 09:13:30	31.1
2016-08-03 09:13:31	31.1
2016-08-03 09:13:32	31.1
2016-08-03 09:13:33	31.2
2016-08-03 09:13:34	30.7
2016-08-03 09:13:35	30.9
2016-08-03 09:13:36	31
2016-08-03 09:13:37	30.9
2016-08-03 09:13:38	30.7
2016-08-03 09:13:39	30.7
2016-08-03 09:13:40	30.7
2016-08-03 09:13:41	30.7
2016-08-03 09:13:42	30.6
2016-08-03 09:13:43	30.8
2016-08-03 09:13:44	30.8
2016-08-03 09:13:45	31
2016-08-03 09:13:46	31.2
2016-08-03 09:13:47	31.1
2016-08-03 09:13:48	31.1
2016-08-03 09:13:49	30.9
2016-08-03 09:13:50	30.8
2016-08-03 09:13:51	30.9
2016-08-03 09:13:52	31
2016-08-03 09:13:53	30.8
2016-08-03 09:13:54	30.7
2016-08-03 09:13:55	30.7
2016-08-03 09:13:56	30.7
2016-08-03 09:13:57	30.7
2016-08-03 09:13:58	30.7
2016-08-03 09:13:59	30.7
2016-08-03 09:14:00	30.9
2016-08-03 09:14:01	31.1
2016-08-03 09:14:02	31.1
2016-08-03 09:14:03	31.1
2016-08-03 09:14:04	31.1
2016-08-03 09:14:05	30.6
2016-08-03 09:14:06	30.9
2016-08-03 09:14:07	31
2016-08-03 09:14:08	30.8
2016-08-03 09:14:09	30.7
2016-08-03 09:14:10	30.8
2016-08-03 09:14:11	30.7
2016-08-03 09:14:12	30.7
2016-08-03 09:14:13	30.7
2016-08-03 09:14:14	30.8
2016-08-03 09:14:15	30.8
2016-08-03 09:14:16	31
2016-08-03 09:14:17	31.1
2016-08-03 09:14:18	31.1
2016-08-03 09:14:19	31.1
2016-08-03 09:14:20	30.8
2016-08-03 09:14:21	30.9
2016-08-03 09:14:22	30.9
2016-08-03 09:14:23	30.9
2016-08-03 09:14:24	30.7
2016-08-03 09:14:25	30.7
2016-08-03 09:14:26	30.7
2016-08-03 09:14:27	30.7
2016-08-03 09:14:28	30.7
2016-08-03 09:14:29	30.7
2016-08-03 09:14:30	30.8
2016-08-03 09:14:31	30.9
2016-08-03 09:14:32	31.1
2016-08-03 09:14:33	31
2016-08-03 09:14:34	31.1
2016-08-03 09:14:35	31
2016-08-03 09:14:36	30.7
2016-08-03 09:14:37	30.8
2016-08-03 09:14:38	30.9
2016-08-03 09:14:39	30.7
2016-08-03 09:14:40	30.7
2016-08-03 09:14:41	30.7
2016-08-03 09:14:42	30.6
2016-08-03 09:14:43	30.7
2016-08-03 09:14:44	30.7
2016-08-03 09:14:45	30.8
2016-08-03 09:14:46	30.8
2016-08-03 09:14:47	31
2016-08-03 09:14:48	31.1
2016-08-03 09:14:49	31
2016-08-03 09:14:50	31
2016-08-03 09:14:51	30.7
2016-08-03 09:14:52	30.9
2016-08-03 09:14:53	30.9
2016-08-03 09:14:54	30.8
2016-08-03 09:14:55	30.6
2016-08-03 09:14:56	30.7
2016-08-03 09:14:57	30.6
2016-08-03 09:14:58	30.7
2016-08-03 09:14:59	30.7
2016-08-03 09:15:00	30.7
2016-08-03 09:15:01	30.8
2016-08-03 09:15:02	30.9
2016-08-03 09:15:03	31
2016-08-03 09:15:04	31
2016-08-03 09:15:05	31
2016-08-03 09:15:06	30.8
2016-08-03 09:15:07	30.7
2016-08-03 09:15:08	30.8
2016-08-03 09:15:09	30.8
2016-08-03 09:15:10	30.7
2016-08-03 09:15:11	30.6
2016-08-03 09:15:12	30.6
2016-08-03 09:15:13	30.7
2016-08-03 09:15:14	30.7
2016-08-03 09:15:15	30.7
2016-08-03 09:15:16	30.7
2016-08-03 09:15:17	30.8
2016-08-03 09:15:18	31
2016-08-03 09:15:19	31
2016-08-03 09:15:20	31
2016-08-03 09:15:21	30.9
2016-08-03 09:15:22	30.6
2016-08-03 09:15:23	30.8
2016-08-03 09:15:24	30.8
2016-08-03 09:15:25	30.7
2016-08-03 09:15:26	30.6
2016-08-03 09:15:27	30.7
2016-08-03 09:15:28	30.6
2016-08-03 09:15:29	30.6
2016-08-03 09:15:30	30.6
2016-08-03 09:15:31	30.7
2016-08-03 09:15:32	30.7
2016-08-03 09:15:33	30.9
2016-08-03 09:15:34	31
2016-08-03 09:15:35	30.9
2016-08-03 09:15:36	31
2016-08-03 09:15:37	30.7
2016-08-03 09:15:38	30.7
2016-08-03 09:15:39	30.8
2016-08-03 09:15:40	30.8
2016-08-03 09:15:41	30.6
2016-08-03 09:15:42	30.6
2016-08-03 09:15:43	30.5
2016-08-03 09:15:44	30.6
2016-08-03 09:15:45	30.6
2016-08-03 09:15:46	30.6
2016-08-03 09:15:47	30.7
2016-08-03 09:15:48	30.8
2016-08-03 09:15:49	31
2016-08-03 09:15:50	30.9
2016-08-03 09:15:51	30.9
2016-08-03 09:15:52	30.8
2016-08-03 09:15:53	30.6
2016-08-03 09:15:54	30.8
2016-08-03 09:15:55	30.8
2016-08-03 09:15:56	30.6
2016-08-03 09:15:57	30.6
2016-08-03 09:15:58	30.6
2016-08-03 09:15:59	30.6
2016-08-03 09:16:00	30.6
2016-08-03 09:16:01	30.6
2016-08-03 09:16:02	30.6
2016-08-03 09:16:03	30.7
2016-08-03 09:16:04	30.9
2016-08-03 09:16:05	30.9
2016-08-03 09:16:06	30.9
2016-08-03 09:16:07	30.9
2016-08-03 09:16:08	30.6
2016-08-03 09:16:09	30.8
2016-08-03 09:16:10	30.7
2016-08-03 09:16:11	30.7
2016-08-03 09:16:12	30.5
2016-08-03 09:16:13	30.7
2016-08-03 09:16:14	30.6
2016-08-03 09:16:15	30.6
2016-08-03 09:16:16	30.6
2016-08-03 09:16:17	30.6
2016-08-03 09:16:18	30.7
2016-08-03 09:16:19	30.8
2016-08-03 09:16:20	30.9
2016-08-03 09:16:21	30.9
2016-08-03 09:16:22	30.9
2016-08-03 09:16:23	30.7
2016-08-03 09:16:24	30.7
2016-08-03 09:16:25	30.8
2016-08-03 09:16:26	30.7
2016-08-03 09:16:27	30.6
2016-08-03 09:16:28	30.6
2016-08-03 09:16:29	30.6
2016-08-03 09:16:30	30.6
2016-08-03 09:16:31	30.6
2016-08-03 09:16:32	30.6
2016-08-03 09:16:33	30.7
2016-08-03 09:16:34	30.8
2016-08-03 09:16:35	31
2016-08-03 09:16:36	30.9
2016-08-03 09:16:37	30.9
2016-08-03 09:16:38	30.9
2016-08-03 09:16:39	30.6
2016-08-03 09:16:40	30.8
2016-08-03 09:16:41	30.8
2016-08-03 09:16:42	30.7
2016-08-03 09:16:43	30.6
2016-08-03 09:16:44	30.7
2016-08-03 09:16:45	30.6
2016-08-03 09:16:46	30.7
2016-08-03 09:16:47	30.6
2016-08-03 09:16:48	30.7
2016-08-03 09:16:49	30.7
2016-08-03 09:16:50	30.8
2016-08-03 09:16:51	30.9
2016-08-03 09:16:52	30.9
2016-08-03 09:16:53	30.9
2016-08-03 09:16:54	30.7
2016-08-03 09:16:55	30.8
2016-08-03 09:16:56	30.8
2016-08-03 09:16:57	30.8
2016-08-03 09:16:58	30.6
2016-08-03 09:16:59	30.7
2016-08-03 09:17:00	30.6
2016-08-03 09:17:01	30.7
2016-08-03 09:17:02	30.6
2016-08-03 09:17:03	30.7
2016-08-03 09:17:04	30.7
2016-08-03 09:17:05	30.8
2016-08-03 09:17:06	30.9
2016-08-03 09:17:07	30.9
2016-08-03 09:17:08	30.9
2016-08-03 09:17:09	30.8
2016-08-03 09:17:10	30.6
2016-08-03 09:17:11	30.7
2016-08-03 09:17:12	30.8
2016-08-03 09:17:13	30.7
2016-08-03 09:17:14	30.6
2016-08-03 09:17:15	30.7
2016-08-03 09:17:16	30.6
2016-08-03 09:17:17	30.6
2016-08-03 09:17:18	30.6
2016-08-03 09:17:19	30.6
2016-08-03 09:17:20	30.7
2016-08-03 09:17:21	30.9
2016-08-03 09:17:22	30.9
2016-08-03 09:17:23	30.9
2016-08-03 09:17:24	30.8
2016-08-03 09:17:25	30.5
2016-08-03 09:17:26	30.7
2016-08-03 09:17:27	30.8
2016-08-03 09:17:28	30.7
2016-08-03 09:17:29	30.6
2016-08-03 09:17:30	30.7
2016-08-03 09:17:31	30.6
2016-08-03 09:17:32	30.7
2016-08-03 09:17:33	30.6
2016-08-03 09:17:34	30.7
2016-08-03 09:17:35	30.7
2016-08-03 09:17:36	30.8
2016-08-03 09:17:37	30.9
2016-08-03 09:17:38	30.9
2016-08-03 09:17:39	30.9
2016-08-03 09:17:40	30.8
2016-08-03 09:17:41	30.8
2016-08-03 09:17:42	30.8
2016-08-03 09:17:43	30.8
2016-08-03 09:17:44	30.8
2016-08-03 09:17:45	30.8
2016-08-03 09:17:46	30.8
2016-08-03 09:17:47	30.8
2016-08-03 09:17:48	30.8
2016-08-03 09:17:49	30.7
2016-08-03 09:17:50	30.7
2016-08-03 09:17:51	30.7
2016-08-03 09:17:52	30.7
2016-08-03 09:17:53	30.7
2016-08-03 09:17:54	30.7
2016-08-03 09:17:55	30.7
2016-08-03 09:17:56	30.7
2016-08-03 09:17:57	30.7
2016-08-03 09:17:58	30.6
2016-08-03 09:17:59	30.6
2016-08-03 09:18:00	30.6
2016-08-03 09:18:01	30.6
2016-08-03 09:18:02	30.6
2016-08-03 09:18:03	30.6
2016-08-03 09:18:04	30.6
2016-08-03 09:18:05	30.6
2016-08-03 09:18:06	30.5
2016-08-03 09:18:07	30.5
2016-08-03 09:18:08	30.6
2016-08-03 09:18:09	30.6
2016-08-03 09:18:10	30.5
2016-08-03 09:18:11	30.6
2016-08-03 09:18:12	30.5
2016-08-03 09:18:13	30.5
2016-08-03 09:18:14	30.5
2016-08-03 09:18:15	30.5
2016-08-03 09:18:16	30.5
2016-08-03 09:18:17	30.5
2016-08-03 09:18:18	30.5
2016-08-03 09:18:19	30.4
2016-08-03 09:18:20	30.4
2016-08-03 09:18:21	30.4
2016-08-03 09:18:22	30.4
2016-08-03 09:18:23	30.3
2016-08-03 09:18:24	30.3
2016-08-03 09:18:25	30.3
2016-08-03 09:18:26	30.2
2016-08-03 09:18:27	30.3
2016-08-03 09:18:28	30.3
2016-08-03 09:18:29	30.2
2016-08-03 09:18:30	30.2
2016-08-03 09:18:31	30.2
2016-08-03 09:18:32	30.2
2016-08-03 09:18:33	30.3
2016-08-03 09:18:34	30.3
2016-08-03 09:18:35	30.2
2016-08-03 09:18:36	30.2
2016-08-03 09:18:37	30.3
2016-08-03 09:18:38	30.3
2016-08-03 09:18:39	30.3
2016-08-03 09:18:40	30.3
2016-08-03 09:18:41	30.3
2016-08-03 09:18:42	30.2
2016-08-03 09:18:43	30.2
2016-08-03 09:18:44	30.2
2016-08-03 09:18:45	30.2
2016-08-03 09:18:46	30.2
2016-08-03 09:18:47	30.2
2016-08-03 09:18:48	30.2
2016-08-03 09:18:49	30.2
2016-08-03 09:18:50	30.3
2016-08-03 09:18:51	30.3
2016-08-03 09:18:52	30.3
2016-08-03 09:18:53	30.2
2016-08-03 09:18:54	30.2
2016-08-03 09:18:55	30.2
2016-08-03 09:18:56	30.2
2016-08-03 09:18:57	30.2
2016-08-03 09:18:58	30.2
2016-08-03 09:18:59	30.2
2016-08-03 09:19:00	30.2
2016-08-03 09:19:01	30.2
2016-08-03 09:19:02	30.2
2016-08-03 09:19:03	30.1
2016-08-03 09:19:04	30.2
2016-08-03 09:19:05	30.2
2016-08-03 09:19:06	30.2
2016-08-03 09:19:07	30.2
2016-08-03 09:19:08	30.1
2016-08-03 09:19:09	30.1
2016-08-03 09:19:10	30.1
2016-08-03 09:19:11	30.1
2016-08-03 09:19:12	30.1
2016-08-03 09:19:13	30.1
2016-08-03 09:19:14	30.1
2016-08-03 09:19:15	30.1
2016-08-03 09:19:16	30.1
2016-08-03 09:19:17	30.1
2016-08-03 09:19:18	30.1
2016-08-03 09:19:19	30.1
2016-08-03 09:19:20	30.1
2016-08-03 09:19:21	30.1
2016-08-03 09:19:22	30.1
2016-08-03 09:19:23	30.1
2016-08-03 09:19:24	30.1
2016-08-03 09:19:25	30.1
2016-08-03 09:19:26	30.1
2016-08-03 09:19:27	30.1
2016-08-03 09:19:28	30.1
2016-08-03 09:19:29	30.1
2016-08-03 09:19:30	30.1
2016-08-03 09:19:31	30.1
2016-08-03 09:19:32	30.1
2016-08-03 09:19:33	30
2016-08-03 09:19:34	30.1
2016-08-03 09:19:35	30.1
2016-08-03 09:19:36	30.1
2016-08-03 09:19:37	30.1
2016-08-03 09:19:38	30.1
2016-08-03 09:19:39	30.1
2016-08-03 09:19:40	30
2016-08-03 09:19:41	30
2016-08-03 09:19:42	30
2016-08-03 09:19:43	30
2016-08-03 09:19:44	30
2016-08-03 09:19:45	30
2016-08-03 09:19:46	30
2016-08-03 09:19:47	30
2016-08-03 09:19:48	30
2016-08-03 09:19:49	30
2016-08-03 09:19:50	30
2016-08-03 09:19:51	30
2016-08-03 09:19:52	30
2016-08-03 09:19:53	30
2016-08-03 09:19:54	30
2016-08-03 09:19:55	30
2016-08-03 09:19:56	29.9
2016-08-03 09:19:57	29.9
2016-08-03 09:19:58	29.9
2016-08-03 09:19:59	29.9
2016-08-03 09:20:00	29.9
2016-08-03 09:20:01	29.9
2016-08-03 09:20:02	29.9
2016-08-03 09:20:03	29.9
2016-08-03 09:20:04	29.9
2016-08-03 09:20:05	29.9
2016-08-03 09:20:06	29.9
2016-08-03 09:20:07	29.9
2016-08-03 09:20:08	29.9
2016-08-03 09:20:09	29.9
2016-08-03 09:20:10	29.9
2016-08-03 09:20:11	29.9
2016-08-03 09:20:12	29.9
2016-08-03 09:20:13	29.9
2016-08-03 09:20:14	29.9
2016-08-03 09:20:15	29.9
2016-08-03 09:20:16	29.9
2016-08-03 09:20:17	29.9
2016-08-03 09:20:18	29.9
2016-08-03 09:20:19	29.9
2016-08-03 09:20:20	29.9
2016-08-03 09:20:21	29.9
2016-08-03 09:20:22	29.9
2016-08-03 09:20:23	29.9
2016-08-03 09:20:24	29.9
2016-08-03 09:20:25	29.9
2016-08-03 09:20:26	29.8
2016-08-03 09:20:27	29.8
2016-08-03 09:20:28	29.9
2016-08-03 09:20:29	29.9
2016-08-03 09:20:30	29.9
2016-08-03 09:20:31	29.8
2016-08-03 09:20:32	29.9
2016-08-03 09:20:33	29.8
2016-08-03 09:20:34	29.8
2016-08-03 09:20:35	29.8
2016-08-03 09:20:36	29.8
2016-08-03 09:20:37	29.8
2016-08-03 09:20:38	29.8
2016-08-03 09:20:39	29.8
2016-08-03 09:20:40	29.8
2016-08-03 09:20:41	29.8
2016-08-03 09:20:42	29.8
2016-08-03 09:20:43	29.8
2016-08-03 09:20:44	29.8
2016-08-03 09:20:45	29.8
2016-08-03 09:20:46	29.8
2016-08-03 09:20:47	29.8
2016-08-03 09:20:48	29.8
2016-08-03 09:20:49	29.7
2016-08-03 09:20:50	29.7
2016-08-03 09:20:51	29.7
2016-08-03 09:20:52	29.7
2016-08-03 09:20:53	29.8
2016-08-03 09:20:54	29.8
2016-08-03 09:20:55	29.7
2016-08-03 09:20:56	29.8
2016-08-03 09:20:57	29.7
2016-08-03 09:20:58	29.7
2016-08-03 09:20:59	29.7
2016-08-03 09:21:00	29.7
2016-08-03 09:21:01	29.7
2016-08-03 09:21:02	29.8
2016-08-03 09:21:03	29.7
2016-08-03 09:21:04	29.7
2016-08-03 09:21:05	29.7
2016-08-03 09:21:06	29.7
2016-08-03 09:21:07	29.7
2016-08-03 09:21:08	29.7
2016-08-03 09:21:09	29.7
2016-08-03 09:21:10	29.7
2016-08-03 09:21:11	29.7
2016-08-03 09:21:12	29.7
2016-08-03 09:21:13	29.7
2016-08-03 09:21:14	29.7
2016-08-03 09:21:15	29.7
2016-08-03 09:21:16	29.7
2016-08-03 09:21:17	29.7
2016-08-03 09:21:18	29.7
2016-08-03 09:21:19	29.7
2016-08-03 09:21:20	29.7
2016-08-03 09:21:21	29.7
2016-08-03 09:21:22	29.7
2016-08-03 09:21:23	29.7
2016-08-03 09:21:24	29.7
2016-08-03 09:21:25	29.7
2016-08-03 09:21:26	29.7
2016-08-03 09:21:27	29.7
2016-08-03 09:21:28	29.7
2016-08-03 09:21:29	29.6
2016-08-03 09:21:30	29.6
2016-08-03 09:21:31	29.6
2016-08-03 09:21:32	29.6
2016-08-03 09:21:33	29.6
2016-08-03 09:21:34	29.7
2016-08-03 09:21:35	29.7
2016-08-03 09:21:36	29.6
2016-08-03 09:21:37	29.6
2016-08-03 09:21:38	29.6
2016-08-03 09:21:39	29.6
2016-08-03 09:21:40	29.6
2016-08-03 09:21:41	29.6
2016-08-03 09:21:42	29.6
2016-08-03 09:21:43	29.6
2016-08-03 09:21:44	29.6
2016-08-03 09:21:45	29.6
2016-08-03 09:21:46	29.6
2016-08-03 09:21:47	29.6
2016-08-03 09:21:48	29.6
2016-08-03 09:21:49	29.6
2016-08-03 09:21:50	29.6
2016-08-03 09:21:51	29.6
2016-08-03 09:21:52	29.5
2016-08-03 09:21:53	29.5
2016-08-03 09:21:54	29.5
2016-08-03 09:21:55	29.6
2016-08-03 09:21:56	29.5
2016-08-03 09:21:57	29.5
2016-08-03 09:21:58	29.5
2016-08-03 09:21:59	29.5
2016-08-03 09:22:00	29.5
2016-08-03 09:22:01	29.5
2016-08-03 09:22:02	29.5
2016-08-03 09:22:03	29.5
2016-08-03 09:22:04	29.5
2016-08-03 09:22:05	29.5
2016-08-03 09:22:06	29.5
2016-08-03 09:22:07	29.5
2016-08-03 09:22:08	29.5
2016-08-03 09:22:09	29.5
2016-08-03 09:22:10	29.5
2016-08-03 09:22:11	29.5
2016-08-03 09:22:12	29.5
2016-08-03 09:22:13	29.5
2016-08-03 09:22:14	29.5
2016-08-03 09:22:15	29.5
2016-08-03 09:22:16	29.5
2016-08-03 09:22:17	29.5
2016-08-03 09:22:18	29.5
2016-08-03 09:22:19	29.5
2016-08-03 09:22:20	29.5
2016-08-03 09:22:21	29.5
2016-08-03 09:22:22	29.5
2016-08-03 09:22:23	29.5
2016-08-03 09:22:24	29.5
2016-08-03 09:22:25	29.5
2016-08-03 09:22:26	29.5
2016-08-03 09:22:27	29.5
2016-08-03 09:22:28	29.5
2016-08-03 09:22:29	29.5
2016-08-03 09:22:30	29.5
2016-08-03 09:22:31	29.5
2016-08-03 09:22:32	29.5
2016-08-03 09:22:33	29.4
2016-08-03 09:22:34	29.4
2016-08-03 09:22:35	29.4
2016-08-03 09:22:36	29.4
2016-08-03 09:22:37	29.4
2016-08-03 09:22:38	29.4
2016-08-03 09:22:39	29.4
2016-08-03 09:22:40	29.4
2016-08-03 09:22:41	29.4
2016-08-03 09:22:42	29.4
2016-08-03 09:22:43	29.3
2016-08-03 09:22:44	29.4
2016-08-03 09:22:45	29.3
2016-08-03 09:22:46	29.4
2016-08-03 09:22:47	29.3
2016-08-03 09:22:48	29.3
2016-08-03 09:22:49	29.4
2016-08-03 09:22:50	29.4
2016-08-03 09:22:51	29.3
2016-08-03 09:22:52	29.3
2016-08-03 09:22:53	29.3
2016-08-03 09:22:54	29.4
2016-08-03 09:22:55	29.4
2016-08-03 09:22:56	29.3
2016-08-03 09:22:57	29.3
2016-08-03 09:22:58	29.3
2016-08-03 09:22:59	29.3
2016-08-03 09:23:00	29.3
2016-08-03 09:23:01	29.3
2016-08-03 09:23:02	29.3
2016-08-03 09:23:03	29.3
2016-08-03 09:23:04	29.3
2016-08-03 09:23:05	29.3
2016-08-03 09:23:06	29.3
2016-08-03 09:23:07	29.3
2016-08-03 09:23:08	29.3
2016-08-03 09:23:09	29.3
2016-08-03 09:23:10	29.3
2016-08-03 09:23:11	29.3
2016-08-03 09:23:12	29.3
2016-08-03 09:23:13	29.3
2016-08-03 09:23:14	29.3
2016-08-03 09:23:15	29.3
2016-08-03 09:23:16	29.3
2016-08-03 09:23:17	29.3
2016-08-03 09:23:18	29.3
2016-08-03 09:23:19	29.3
2016-08-03 09:23:20	29.2
2016-08-03 09:23:21	29.3
