time	temp
2016-08-03 08:40:45	33.3
2016-08-03 08:40:46	33.3
2016-08-03 08:40:47	33.2
2016-08-03 08:40:48	33.2
2016-08-03 08:40:49	33.2
2016-08-03 08:40:50	33.2
2016-08-03 08:40:51	33.2
2016-08-03 08:40:52	33.2
2016-08-03 08:40:53	33.3
2016-08-03 08:40:54	33.2
2016-08-03 08:40:55	33.3
2016-08-03 08:40:56	33.3
2016-08-03 08:40:57	33.2
2016-08-03 08:40:58	33.2
2016-08-03 08:40:59	33.2
2016-08-03 08:41:00	33.2
2016-08-03 08:41:01	33.3
2016-08-03 08:41:02	33.3
2016-08-03 08:41:03	33.2
2016-08-03 08:41:04	33.3
2016-08-03 08:41:05	33.2
2016-08-03 08:41:06	33.3
2016-08-03 08:41:07	33.3
2016-08-03 08:41:08	33.2
2016-08-03 08:41:09	33.2
2016-08-03 08:41:10	33.2
2016-08-03 08:41:11	33.3
2016-08-03 08:41:12	33.2
2016-08-03 08:41:13	33.2
2016-08-03 08:41:14	33.2
2016-08-03 08:41:15	33.2
2016-08-03 08:41:16	33.2
2016-08-03 08:41:17	33.2
2016-08-03 08:41:18	33.2
2016-08-03 08:41:19	33.3
2016-08-03 08:41:20	33.2
2016-08-03 08:41:21	33.2
2016-08-03 08:41:22	33.2
2016-08-03 08:41:23	33.2
2016-08-03 08:41:24	33.2
2016-08-03 08:41:25	33.1
2016-08-03 08:41:26	33.2
2016-08-03 08:41:27	33.2
2016-08-03 08:41:28	33.2
2016-08-03 08:41:29	33.2
2016-08-03 08:41:30	33.2
2016-08-03 08:41:31	33.2
2016-08-03 08:41:32	33.2
2016-08-03 08:41:33	33.1
2016-08-03 08:41:34	33.1
2016-08-03 08:41:35	33.2
2016-08-03 08:41:36	33.1
2016-08-03 08:41:37	33.2
2016-08-03 08:41:38	33.2
2016-08-03 08:41:39	33.1
2016-08-03 08:41:40	33.1
2016-08-03 08:41:41	33.1
2016-08-03 08:41:42	33.1
2016-08-03 08:41:43	33.2
2016-08-03 08:41:44	33.1
2016-08-03 08:41:45	33.1
2016-08-03 08:41:46	33.1
2016-08-03 08:41:47	33.1
2016-08-03 08:41:48	33.1
2016-08-03 08:41:49	33.1
2016-08-03 08:41:50	33.1
2016-08-03 08:41:51	33
2016-08-03 08:41:52	33.1
2016-08-03 08:41:53	33.1
2016-08-03 08:41:54	33.1
2016-08-03 08:41:55	33.1
2016-08-03 08:41:56	33.1
2016-08-03 08:41:57	33
2016-08-03 08:41:58	33.1
2016-08-03 08:41:59	33
2016-08-03 08:42:00	33
2016-08-03 08:42:01	33
2016-08-03 08:42:02	33
2016-08-03 08:42:03	33
2016-08-03 08:42:04	33
2016-08-03 08:42:05	33
2016-08-03 08:42:06	33.1
2016-08-03 08:42:07	33
2016-08-03 08:42:08	33
2016-08-03 08:42:09	33
2016-08-03 08:42:10	33
2016-08-03 08:42:11	33
2016-08-03 08:42:12	33.1
2016-08-03 08:42:13	33
2016-08-03 08:42:14	33
2016-08-03 08:42:15	33
2016-08-03 08:42:16	33
2016-08-03 08:42:17	33
2016-08-03 08:42:18	33
2016-08-03 08:42:19	33
2016-08-03 08:42:20	33
2016-08-03 08:42:21	33
2016-08-03 08:42:22	33
2016-08-03 08:42:23	33
2016-08-03 08:42:24	33
2016-08-03 08:42:25	33
2016-08-03 08:42:26	33
2016-08-03 08:42:27	33
2016-08-03 08:42:28	33.1
2016-08-03 08:42:29	33
2016-08-03 08:42:30	33.1
2016-08-03 08:42:31	33.1
2016-08-03 08:42:32	33.2
2016-08-03 08:42:33	33.2
2016-08-03 08:42:34	33.2
2016-08-03 08:42:35	33.2
2016-08-03 08:42:36	33.2
2016-08-03 08:42:37	33.1
2016-08-03 08:42:38	33
2016-08-03 08:42:39	33
2016-08-03 08:42:40	33
2016-08-03 08:42:41	33
2016-08-03 08:42:42	32.9
2016-08-03 08:42:43	32.9
2016-08-03 08:42:44	33
2016-08-03 08:42:45	33
2016-08-03 08:42:46	33
2016-08-03 08:42:47	33
2016-08-03 08:42:48	33
2016-08-03 08:42:49	32.9
2016-08-03 08:42:50	32.9
2016-08-03 08:42:51	32.9
2016-08-03 08:42:52	32.9
2016-08-03 08:42:53	33
2016-08-03 08:42:54	32.9
2016-08-03 08:42:55	32.9
2016-08-03 08:42:56	33
2016-08-03 08:42:57	32.9
2016-08-03 08:42:58	33
2016-08-03 08:42:59	32.9
2016-08-03 08:43:00	32.9
2016-08-03 08:43:01	32.9
2016-08-03 08:43:02	33
2016-08-03 08:43:03	33
2016-08-03 08:43:04	33
2016-08-03 08:43:05	32.9
2016-08-03 08:43:06	33
2016-08-03 08:43:07	33
2016-08-03 08:43:08	33
2016-08-03 08:43:09	32.9
2016-08-03 08:43:10	33
2016-08-03 08:43:11	32.9
2016-08-03 08:43:12	32.9
2016-08-03 08:43:13	33
2016-08-03 08:43:14	32.9
2016-08-03 08:43:15	32.9
2016-08-03 08:43:16	32.9
2016-08-03 08:43:17	32.9
2016-08-03 08:43:18	33
2016-08-03 08:43:19	33
2016-08-03 08:43:20	33
2016-08-03 08:43:21	33
2016-08-03 08:43:22	33
2016-08-03 08:43:23	33
2016-08-03 08:43:24	32.9
2016-08-03 08:43:25	32.9
2016-08-03 08:43:26	33
2016-08-03 08:43:27	33
2016-08-03 08:43:28	33
2016-08-03 08:43:29	33
2016-08-03 08:43:30	33
2016-08-03 08:43:31	32.9
2016-08-03 08:43:32	32.9
2016-08-03 08:43:33	32.9
2016-08-03 08:43:34	33
2016-08-03 08:43:35	32.9
2016-08-03 08:43:36	32.9
2016-08-03 08:43:37	32.9
2016-08-03 08:43:38	33
2016-08-03 08:43:39	32.9
2016-08-03 08:43:40	32.9
2016-08-03 08:43:41	32.9
2016-08-03 08:43:42	32.9
2016-08-03 08:43:43	32.9
2016-08-03 08:43:44	32.9
2016-08-03 08:43:45	32.9
2016-08-03 08:43:46	32.9
2016-08-03 08:43:47	32.9
2016-08-03 08:43:48	32.9
2016-08-03 08:43:49	32.9
2016-08-03 08:43:50	32.8
2016-08-03 08:43:51	32.9
2016-08-03 08:43:52	32.9
2016-08-03 08:43:53	32.9
2016-08-03 08:43:54	32.9
2016-08-03 08:43:55	32.9
2016-08-03 08:43:56	32.9
2016-08-03 08:43:57	32.9
2016-08-03 08:43:58	32.8
2016-08-03 08:43:59	32.8
2016-08-03 08:44:00	32.9
2016-08-03 08:44:01	32.9
2016-08-03 08:44:02	32.8
2016-08-03 08:44:03	32.9
2016-08-03 08:44:04	32.9
2016-08-03 08:44:05	32.8
2016-08-03 08:44:06	32.8
2016-08-03 08:44:07	32.8
2016-08-03 08:44:08	32.8
2016-08-03 08:44:09	32.8
2016-08-03 08:44:10	32.9
2016-08-03 08:44:11	32.9
2016-08-03 08:44:12	32.9
2016-08-03 08:44:13	32.9
2016-08-03 08:44:14	32.8
2016-08-03 08:44:15	32.9
2016-08-03 08:44:16	32.8
2016-08-03 08:44:17	32.8
2016-08-03 08:44:18	32.8
2016-08-03 08:44:19	32.8
2016-08-03 08:44:20	32.9
2016-08-03 08:44:21	32.9
2016-08-03 08:44:22	32.9
2016-08-03 08:44:23	32.9
2016-08-03 08:44:24	32.9
2016-08-03 08:44:25	32.8
2016-08-03 08:44:26	32.9
2016-08-03 08:44:27	32.8
2016-08-03 08:44:28	32.9
2016-08-03 08:44:29	32.9
2016-08-03 08:44:30	33
2016-08-03 08:44:31	33
2016-08-03 08:44:32	33
2016-08-03 08:44:33	33
2016-08-03 08:44:34	32.9
2016-08-03 08:44:35	32.9
2016-08-03 08:44:36	32.9
2016-08-03 08:44:37	32.8
2016-08-03 08:44:38	32.8
2016-08-03 08:44:39	32.9
2016-08-03 08:44:40	32.9
2016-08-03 08:44:41	32.8
2016-08-03 08:44:42	32.8
2016-08-03 08:44:43	32.8
2016-08-03 08:44:44	32.9
2016-08-03 08:44:45	32.9
2016-08-03 08:44:46	32.9
2016-08-03 08:44:47	32.9
2016-08-03 08:44:48	32.8
2016-08-03 08:44:49	32.8
2016-08-03 08:44:50	32.8
2016-08-03 08:44:51	32.8
2016-08-03 08:44:52	32.8
2016-08-03 08:44:53	32.9
2016-08-03 08:44:54	32.9
2016-08-03 08:44:55	32.9
2016-08-03 08:44:56	32.8
2016-08-03 08:44:57	32.8
2016-08-03 08:44:58	32.8
2016-08-03 08:44:59	32.9
2016-08-03 08:45:00	32.8
2016-08-03 08:45:01	32.8
2016-08-03 08:45:02	32.9
2016-08-03 08:45:03	32.9
2016-08-03 08:45:04	32.8
2016-08-03 08:45:05	32.8
2016-08-03 08:45:06	32.8
2016-08-03 08:45:07	32.8
2016-08-03 08:45:08	32.8
2016-08-03 08:45:09	32.8
2016-08-03 08:45:10	32.8
2016-08-03 08:45:11	32.8
2016-08-03 08:45:12	32.8
2016-08-03 08:45:13	32.8
2016-08-03 08:45:14	32.8
2016-08-03 08:45:15	32.8
2016-08-03 08:45:16	32.8
2016-08-03 08:45:17	32.8
2016-08-03 08:45:18	32.8
2016-08-03 08:45:19	32.8
2016-08-03 08:45:20	32.8
2016-08-03 08:45:21	32.8
2016-08-03 08:45:22	32.8
2016-08-03 08:45:23	32.8
2016-08-03 08:45:24	32.8
2016-08-03 08:45:25	32.7
2016-08-03 08:45:26	32.7
2016-08-03 08:45:27	32.8
2016-08-03 08:45:28	32.8
2016-08-03 08:45:29	32.8
2016-08-03 08:45:30	32.8
2016-08-03 08:45:31	32.7
2016-08-03 08:45:32	32.7
2016-08-03 08:45:33	32.7
2016-08-03 08:45:34	32.7
2016-08-03 08:45:35	32.8
2016-08-03 08:45:36	32.8
2016-08-03 08:45:37	32.8
2016-08-03 08:45:38	32.8
2016-08-03 08:45:39	32.7
2016-08-03 08:45:40	32.8
2016-08-03 08:45:41	32.7
2016-08-03 08:45:42	32.7
2016-08-03 08:45:43	32.7
2016-08-03 08:45:44	32.8
2016-08-03 08:45:45	32.8
2016-08-03 08:45:46	32.7
2016-08-03 08:45:47	32.7
2016-08-03 08:45:48	32.7
2016-08-03 08:45:49	32.7
2016-08-03 08:45:50	32.7
2016-08-03 08:45:51	32.7
2016-08-03 08:45:52	32.7
2016-08-03 08:45:53	32.8
2016-08-03 08:45:54	32.8
2016-08-03 08:45:55	32.8
2016-08-03 08:45:56	32.7
2016-08-03 08:45:57	32.7
2016-08-03 08:45:58	32.7
2016-08-03 08:45:59	32.7
2016-08-03 08:46:00	32.7
2016-08-03 08:46:01	32.7
2016-08-03 08:46:02	32.7
2016-08-03 08:46:03	32.7
2016-08-03 08:46:04	32.7
2016-08-03 08:46:05	32.7
2016-08-03 08:46:06	32.8
2016-08-03 08:46:07	32.7
2016-08-03 08:46:08	32.7
2016-08-03 08:46:09	32.7
2016-08-03 08:46:10	32.7
2016-08-03 08:46:11	32.7
2016-08-03 08:46:12	32.8
2016-08-03 08:46:13	32.7
2016-08-03 08:46:14	32.7
2016-08-03 08:46:15	32.7
2016-08-03 08:46:16	32.7
2016-08-03 08:46:17	32.7
2016-08-03 08:46:18	32.7
2016-08-03 08:46:19	32.7
2016-08-03 08:46:20	32.7
2016-08-03 08:46:21	32.7
2016-08-03 08:46:22	32.7
2016-08-03 08:46:23	32.7
2016-08-03 08:46:24	32.7
2016-08-03 08:46:25	32.7
2016-08-03 08:46:26	32.7
2016-08-03 08:46:27	32.8
2016-08-03 08:46:28	32.9
2016-08-03 08:46:29	33
2016-08-03 08:46:30	33
2016-08-03 08:46:31	33
2016-08-03 08:46:32	32.9
2016-08-03 08:46:33	32.7
2016-08-03 08:46:34	32.7
2016-08-03 08:46:35	32.7
2016-08-03 08:46:36	32.7
2016-08-03 08:46:37	32.7
2016-08-03 08:46:38	32.7
2016-08-03 08:46:39	32.7
2016-08-03 08:46:40	32.7
2016-08-03 08:46:41	32.7
2016-08-03 08:46:42	32.7
2016-08-03 08:46:43	32.7
2016-08-03 08:46:44	32.7
2016-08-03 08:46:45	32.7
2016-08-03 08:46:46	32.7
2016-08-03 08:46:47	32.7
2016-08-03 08:46:48	32.7
2016-08-03 08:46:49	32.7
2016-08-03 08:46:50	32.7
2016-08-03 08:46:51	32.7
2016-08-03 08:46:52	32.7
2016-08-03 08:46:53	32.7
2016-08-03 08:46:54	32.7
2016-08-03 08:46:55	32.7
2016-08-03 08:46:56	32.7
2016-08-03 08:46:57	32.7
2016-08-03 08:46:58	32.7
2016-08-03 08:46:59	32.7
2016-08-03 08:47:00	32.7
2016-08-03 08:47:01	32.7
2016-08-03 08:47:02	32.7
2016-08-03 08:47:03	32.6
2016-08-03 08:47:04	32.7
2016-08-03 08:47:05	32.7
2016-08-03 08:47:06	32.7
2016-08-03 08:47:07	32.7
2016-08-03 08:47:08	32.6
2016-08-03 08:47:09	32.7
2016-08-03 08:47:10	32.7
2016-08-03 08:47:11	32.7
2016-08-03 08:47:12	32.7
2016-08-03 08:47:13	32.7
2016-08-03 08:47:14	32.7
2016-08-03 08:47:15	32.6
2016-08-03 08:47:16	32.7
2016-08-03 08:47:17	32.7
2016-08-03 08:47:18	32.7
2016-08-03 08:47:19	32.7
2016-08-03 08:47:20	32.7
2016-08-03 08:47:21	32.7
2016-08-03 08:47:22	32.6
2016-08-03 08:47:23	32.7
2016-08-03 08:47:24	32.6
2016-08-03 08:47:25	32.6
2016-08-03 08:47:26	32.6
2016-08-03 08:47:27	32.6
2016-08-03 08:47:28	32.7
2016-08-03 08:47:29	32.7
2016-08-03 08:47:30	32.7
2016-08-03 08:47:31	32.6
2016-08-03 08:47:32	32.6
2016-08-03 08:47:33	32.6
2016-08-03 08:47:34	32.6
2016-08-03 08:47:35	32.6
2016-08-03 08:47:36	32.6
2016-08-03 08:47:37	32.6
2016-08-03 08:47:38	32.7
2016-08-03 08:47:39	32.6
2016-08-03 08:47:40	32.6
2016-08-03 08:47:41	32.6
2016-08-03 08:47:42	32.6
2016-08-03 08:47:43	32.7
2016-08-03 08:47:44	32.6
2016-08-03 08:47:45	32.6
2016-08-03 08:47:46	32.7
2016-08-03 08:47:47	32.7
2016-08-03 08:47:48	32.6
2016-08-03 08:47:49	32.6
2016-08-03 08:47:50	32.6
2016-08-03 08:47:51	32.6
2016-08-03 08:47:52	32.7
2016-08-03 08:47:53	32.7
2016-08-03 08:47:54	32.7
2016-08-03 08:47:55	32.7
2016-08-03 08:47:56	32.6
2016-08-03 08:47:57	32.6
2016-08-03 08:47:58	32.6
2016-08-03 08:47:59	32.6
2016-08-03 08:48:00	32.6
2016-08-03 08:48:01	32.6
2016-08-03 08:48:02	32.6
2016-08-03 08:48:03	32.6
2016-08-03 08:48:04	32.6
2016-08-03 08:48:05	32.6
2016-08-03 08:48:06	32.6
2016-08-03 08:48:07	32.5
2016-08-03 08:48:08	32.5
2016-08-03 08:48:09	32.6
2016-08-03 08:48:10	32.6
2016-08-03 08:48:11	32.6
2016-08-03 08:48:12	32.6
2016-08-03 08:48:13	32.6
2016-08-03 08:48:14	32.6
2016-08-03 08:48:15	32.5
2016-08-03 08:48:16	32.6
2016-08-03 08:48:17	32.6
2016-08-03 08:48:18	32.6
2016-08-03 08:48:19	32.6
2016-08-03 08:48:20	32.5
2016-08-03 08:48:21	32.5
2016-08-03 08:48:22	32.5
2016-08-03 08:48:23	32.5
2016-08-03 08:48:24	32.5
2016-08-03 08:48:25	32.6
2016-08-03 08:48:26	32.7
2016-08-03 08:48:27	32.8
2016-08-03 08:48:28	32.8
2016-08-03 08:48:29	32.8
2016-08-03 08:48:30	32.7
2016-08-03 08:48:31	32.6
2016-08-03 08:48:32	32.6
2016-08-03 08:48:33	32.6
2016-08-03 08:48:34	32.5
2016-08-03 08:48:35	32.5
2016-08-03 08:48:36	32.6
2016-08-03 08:48:37	32.5
2016-08-03 08:48:38	32.5
2016-08-03 08:48:39	32.5
2016-08-03 08:48:40	32.5
2016-08-03 08:48:41	32.5
2016-08-03 08:48:42	32.5
2016-08-03 08:48:43	32.5
2016-08-03 08:48:44	32.6
2016-08-03 08:48:45	32.5
2016-08-03 08:48:46	32.6
2016-08-03 08:48:47	32.6
2016-08-03 08:48:48	32.6
2016-08-03 08:48:49	32.6
2016-08-03 08:48:50	32.5
2016-08-03 08:48:51	32.5
2016-08-03 08:48:52	32.6
2016-08-03 08:48:53	32.6
2016-08-03 08:48:54	32.6
2016-08-03 08:48:55	32.6
2016-08-03 08:48:56	32.5
2016-08-03 08:48:57	32.5
2016-08-03 08:48:58	32.5
2016-08-03 08:48:59	32.5
2016-08-03 08:49:00	32.6
2016-08-03 08:49:01	32.5
2016-08-03 08:49:02	32.5
2016-08-03 08:49:03	32.6
2016-08-03 08:49:04	32.5
2016-08-03 08:49:05	32.5
2016-08-03 08:49:06	32.5
2016-08-03 08:49:07	32.5
2016-08-03 08:49:08	32.5
2016-08-03 08:49:09	32.5
2016-08-03 08:49:10	32.5
2016-08-03 08:49:11	32.6
2016-08-03 08:49:12	32.5
2016-08-03 08:49:13	32.5
2016-08-03 08:49:14	32.6
2016-08-03 08:49:15	32.5
2016-08-03 08:49:16	32.5
2016-08-03 08:49:17	32.5
2016-08-03 08:49:18	32.5
2016-08-03 08:49:19	32.6
2016-08-03 08:49:20	32.6
2016-08-03 08:49:21	32.5
2016-08-03 08:49:22	32.5
2016-08-03 08:49:23	32.5
2016-08-03 08:49:24	32.5
2016-08-03 08:49:25	32.5
2016-08-03 08:49:26	32.6
2016-08-03 08:49:27	32.5
2016-08-03 08:49:28	32.5
2016-08-03 08:49:29	32.5
2016-08-03 08:49:30	32.5
2016-08-03 08:49:31	32.5
2016-08-03 08:49:32	32.5
2016-08-03 08:49:33	32.4
2016-08-03 08:49:34	32.5
2016-08-03 08:49:35	32.5
2016-08-03 08:49:36	32.5
2016-08-03 08:49:37	32.5
2016-08-03 08:49:38	32.5
2016-08-03 08:49:39	32.5
2016-08-03 08:49:40	32.5
2016-08-03 08:49:41	32.5
2016-08-03 08:49:42	32.5
2016-08-03 08:49:43	32.5
2016-08-03 08:49:44	32.5
2016-08-03 08:49:45	32.5
2016-08-03 08:49:46	32.5
2016-08-03 08:49:47	32.5
2016-08-03 08:49:48	32.5
2016-08-03 08:49:49	32.5
2016-08-03 08:49:50	32.5
2016-08-03 08:49:51	32.5
2016-08-03 08:49:52	32.5
2016-08-03 08:49:53	32.5
2016-08-03 08:49:54	32.5
2016-08-03 08:49:55	32.5
2016-08-03 08:49:56	32.5
2016-08-03 08:49:57	32.5
2016-08-03 08:49:58	32.5
2016-08-03 08:49:59	32.4
2016-08-03 08:50:00	32.4
2016-08-03 08:50:01	32.4
2016-08-03 08:50:02	32.5
2016-08-03 08:50:03	32.5
2016-08-03 08:50:04	32.5
2016-08-03 08:50:05	32.4
2016-08-03 08:50:06	32.5
2016-08-03 08:50:07	32.4
2016-08-03 08:50:08	32.4
2016-08-03 08:50:09	32.5
2016-08-03 08:50:10	32.5
2016-08-03 08:50:11	32.4
2016-08-03 08:50:12	32.5
2016-08-03 08:50:13	32.5
2016-08-03 08:50:14	32.5
2016-08-03 08:50:15	32.5
2016-08-03 08:50:16	32.5
2016-08-03 08:50:17	32.5
2016-08-03 08:50:18	32.5
2016-08-03 08:50:19	32.5
2016-08-03 08:50:20	32.5
2016-08-03 08:50:21	32.4
2016-08-03 08:50:22	32.5
2016-08-03 08:50:23	32.6
2016-08-03 08:50:24	32.5
2016-08-03 08:50:25	32.6
2016-08-03 08:50:26	32.6
2016-08-03 08:50:27	32.7
2016-08-03 08:50:28	32.6
2016-08-03 08:50:29	32.6
2016-08-03 08:50:30	32.4
2016-08-03 08:50:31	32.5
2016-08-03 08:50:32	32.5
2016-08-03 08:50:33	32.4
2016-08-03 08:50:34	32.4
2016-08-03 08:50:35	32.5
2016-08-03 08:50:36	32.5
2016-08-03 08:50:37	32.5
2016-08-03 08:50:38	32.5
2016-08-03 08:50:39	32.5
2016-08-03 08:50:40	32.5
2016-08-03 08:50:41	32.4
2016-08-03 08:50:42	32.4
2016-08-03 08:50:43	32.5
2016-08-03 08:50:44	32.5
2016-08-03 08:50:45	32.5
2016-08-03 08:50:46	32.5
2016-08-03 08:50:47	32.5
2016-08-03 08:50:48	32.5
2016-08-03 08:50:49	32.5
2016-08-03 08:50:50	32.4
2016-08-03 08:50:51	32.5
2016-08-03 08:50:52	32.4
2016-08-03 08:50:53	32.4
2016-08-03 08:50:54	32.4
2016-08-03 08:50:55	32.4
2016-08-03 08:50:56	32.4
2016-08-03 08:50:57	32.4
2016-08-03 08:50:58	32.4
2016-08-03 08:50:59	32.5
2016-08-03 08:51:00	32.4
2016-08-03 08:51:01	32.4
2016-08-03 08:51:02	32.5
2016-08-03 08:51:03	32.5
2016-08-03 08:51:04	32.5
2016-08-03 08:51:05	32.4
2016-08-03 08:51:06	32.5
2016-08-03 08:51:07	32.4
2016-08-03 08:51:08	32.4
2016-08-03 08:51:09	32.4
2016-08-03 08:51:10	32.4
2016-08-03 08:51:11	32.4
2016-08-03 08:51:12	32.4
2016-08-03 08:51:13	32.4
2016-08-03 08:51:14	32.4
2016-08-03 08:51:15	32.4
2016-08-03 08:51:16	32.3
2016-08-03 08:51:17	32.4
2016-08-03 08:51:18	32.4
2016-08-03 08:51:19	32.4
2016-08-03 08:51:20	32.4
2016-08-03 08:51:21	32.4
2016-08-03 08:51:22	32.3
2016-08-03 08:51:23	32.4
2016-08-03 08:51:24	32.4
2016-08-03 08:51:25	32.3
2016-08-03 08:51:26	32.3
2016-08-03 08:51:27	32.4
2016-08-03 08:51:28	32.4
2016-08-03 08:51:29	32.4
2016-08-03 08:51:30	32.4
2016-08-03 08:51:31	32.3
2016-08-03 08:51:32	32.3
2016-08-03 08:51:33	32.3
2016-08-03 08:51:34	32.3
2016-08-03 08:51:35	32.4
2016-08-03 08:51:36	32.3
2016-08-03 08:51:37	32.3
2016-08-03 08:51:38	32.3
2016-08-03 08:51:39	32.4
2016-08-03 08:51:40	32.4
2016-08-03 08:51:41	32.3
2016-08-03 08:51:42	32.3
2016-08-03 08:51:43	32.3
2016-08-03 08:51:44	32.3
2016-08-03 08:51:45	32.3
2016-08-03 08:51:46	32.4
2016-08-03 08:51:47	32.4
2016-08-03 08:51:48	32.4
2016-08-03 08:51:49	32.4
2016-08-03 08:51:50	32.3
2016-08-03 08:51:51	32.3
2016-08-03 08:51:52	32.4
2016-08-03 08:51:53	32.4
2016-08-03 08:51:54	32.4
2016-08-03 08:51:55	32.4
2016-08-03 08:51:56	32.4
2016-08-03 08:51:57	32.3
2016-08-03 08:51:58	32.3
2016-08-03 08:51:59	32.3
2016-08-03 08:52:00	32.3
2016-08-03 08:52:01	32.4
2016-08-03 08:52:02	32.4
2016-08-03 08:52:03	32.4
2016-08-03 08:52:04	32.3
2016-08-03 08:52:05	32.3
2016-08-03 08:52:06	32.3
2016-08-03 08:52:07	32.3
2016-08-03 08:52:08	32.3
2016-08-03 08:52:09	32.3
2016-08-03 08:52:10	32.3
2016-08-03 08:52:11	32.4
2016-08-03 08:52:12	32.3
2016-08-03 08:52:13	32.3
2016-08-03 08:52:14	32.3
2016-08-03 08:52:15	32.3
2016-08-03 08:52:16	32.3
2016-08-03 08:52:17	32.3
2016-08-03 08:52:18	32.3
2016-08-03 08:52:19	32.3
2016-08-03 08:52:20	32.4
2016-08-03 08:52:21	32.5
2016-08-03 08:52:22	32.5
2016-08-03 08:52:23	32.6
2016-08-03 08:52:24	32.5
2016-08-03 08:52:25	32.5
2016-08-03 08:52:26	32.4
2016-08-03 08:52:27	32.4
2016-08-03 08:52:28	32.3
2016-08-03 08:52:29	32.3
2016-08-03 08:52:30	32.3
2016-08-03 08:52:31	32.3
2016-08-03 08:52:32	32.3
2016-08-03 08:52:33	32.3
2016-08-03 08:52:34	32.3
2016-08-03 08:52:35	32.3
2016-08-03 08:52:36	32.3
2016-08-03 08:52:37	32.3
2016-08-03 08:52:38	32.4
2016-08-03 08:52:39	32.3
2016-08-03 08:52:40	32.3
2016-08-03 08:52:41	32.3
2016-08-03 08:52:42	32.3
2016-08-03 08:52:43	32.3
2016-08-03 08:52:44	32.3
2016-08-03 08:52:45	32.3
2016-08-03 08:52:46	32.3
2016-08-03 08:52:47	32.3
2016-08-03 08:52:48	32.3
2016-08-03 08:52:49	32.3
2016-08-03 08:52:50	32.3
2016-08-03 08:52:51	32.3
2016-08-03 08:52:52	32.3
2016-08-03 08:52:53	32.3
2016-08-03 08:52:54	32.3
2016-08-03 08:52:55	32.3
2016-08-03 08:52:56	32.3
2016-08-03 08:52:57	32.3
2016-08-03 08:52:58	32.2
2016-08-03 08:52:59	32.3
2016-08-03 08:53:00	32.3
2016-08-03 08:53:01	32.3
2016-08-03 08:53:02	32.3
2016-08-03 08:53:03	32.3
2016-08-03 08:53:04	32.3
2016-08-03 08:53:05	32.3
2016-08-03 08:53:06	32.3
2016-08-03 08:53:07	32.3
2016-08-03 08:53:08	32.3
2016-08-03 08:53:09	32.3
2016-08-03 08:53:10	32.4
2016-08-03 08:53:11	32.3
2016-08-03 08:53:12	32.3
2016-08-03 08:53:13	32.3
2016-08-03 08:53:14	32.3
2016-08-03 08:53:15	32.3
2016-08-03 08:53:16	32.3
2016-08-03 08:53:17	32.3
2016-08-03 08:53:18	32.3
2016-08-03 08:53:19	32.3
2016-08-03 08:53:20	32.3
2016-08-03 08:53:21	32.3
2016-08-03 08:53:22	32.3
2016-08-03 08:53:23	32.2
2016-08-03 08:53:24	32.2
2016-08-03 08:53:25	32.2
2016-08-03 08:53:26	32.3
2016-08-03 08:53:27	32.3
2016-08-03 08:53:28	32.3
2016-08-03 08:53:29	32.2
2016-08-03 08:53:30	32.2
2016-08-03 08:53:31	32.3
2016-08-03 08:53:32	32.3
2016-08-03 08:53:33	32.2
2016-08-03 08:53:34	32.2
2016-08-03 08:53:35	32.2
2016-08-03 08:53:36	32.3
2016-08-03 08:53:37	32.3
2016-08-03 08:53:38	32.2
2016-08-03 08:53:39	32.3
2016-08-03 08:53:40	32.3
2016-08-03 08:53:41	32.3
2016-08-03 08:53:42	32.2
2016-08-03 08:53:43	32.2
2016-08-03 08:53:44	32.2
2016-08-03 08:53:45	32.3
2016-08-03 08:53:46	32.3
2016-08-03 08:53:47	32.3
2016-08-03 08:53:48	32.2
2016-08-03 08:53:49	32.2
2016-08-03 08:53:50	32.2
2016-08-03 08:53:51	32.2
2016-08-03 08:53:52	32.2
2016-08-03 08:53:53	32.3
2016-08-03 08:53:54	32.2
2016-08-03 08:53:55	32.2
2016-08-03 08:53:56	32.2
2016-08-03 08:53:57	32.2
2016-08-03 08:53:58	32.2
2016-08-03 08:53:59	32.2
2016-08-03 08:54:00	32.2
2016-08-03 08:54:01	32.3
2016-08-03 08:54:02	32.2
2016-08-03 08:54:03	32.2
2016-08-03 08:54:04	32.2
2016-08-03 08:54:05	32.2
2016-08-03 08:54:06	32.2
2016-08-03 08:54:07	32.2
2016-08-03 08:54:08	32.2
2016-08-03 08:54:09	32.2
2016-08-03 08:54:10	32.2
2016-08-03 08:54:11	32.2
2016-08-03 08:54:12	32.2
2016-08-03 08:54:13	32.3
2016-08-03 08:54:14	32.2
2016-08-03 08:54:15	32.2
2016-08-03 08:54:16	32.2
2016-08-03 08:54:17	32.2
2016-08-03 08:54:18	32.3
2016-08-03 08:54:19	32.3
2016-08-03 08:54:20	32.4
2016-08-03 08:54:21	32.4
2016-08-03 08:54:22	32.4
2016-08-03 08:54:23	32.4
2016-08-03 08:54:24	32.3
2016-08-03 08:54:25	32.3
2016-08-03 08:54:26	32.3
2016-08-03 08:54:27	32.3
2016-08-03 08:54:28	32.3
2016-08-03 08:54:29	32.4
2016-08-03 08:54:30	32.3
2016-08-03 08:54:31	32.4
2016-08-03 08:54:32	32.4
2016-08-03 08:54:33	32.4
2016-08-03 08:54:34	32.5
2016-08-03 08:54:35	32.5
