time	temp
2016-08-03 07:47:12	25.1
2016-08-03 07:47:13	25.1
2016-08-03 07:47:14	25.1
2016-08-03 07:47:15	25.1
2016-08-03 07:47:16	25.1
2016-08-03 07:47:17	25.1
2016-08-03 07:47:18	25.1
2016-08-03 07:47:19	25.1
2016-08-03 07:47:20	25.1
2016-08-03 07:47:21	25.1
2016-08-03 07:47:22	25.1
2016-08-03 07:47:23	25.1
2016-08-03 07:47:24	25.1
2016-08-03 07:47:25	25.1
2016-08-03 07:47:26	25.1
2016-08-03 07:47:27	25.1
2016-08-03 07:47:28	25.1
2016-08-03 07:47:29	25.1
2016-08-03 07:47:30	25.1
2016-08-03 07:47:31	25.1
2016-08-03 07:47:32	25.1
2016-08-03 07:47:33	25.1
2016-08-03 07:47:34	25.1
2016-08-03 07:47:35	25.1
2016-08-03 07:47:36	25.1
2016-08-03 07:47:37	25.1
2016-08-03 07:47:38	25.1
2016-08-03 07:47:39	25.1
2016-08-03 07:47:40	25.1
2016-08-03 07:47:41	25.1
2016-08-03 07:47:42	25.1
2016-08-03 07:47:43	25.1
2016-08-03 07:47:44	25.1
2016-08-03 07:47:45	25.1
2016-08-03 07:47:46	25.1
2016-08-03 07:47:47	25.1
2016-08-03 07:47:48	25.1
2016-08-03 07:47:49	25.1
2016-08-03 07:47:50	25.1
2016-08-03 07:47:51	25.1
2016-08-03 07:47:52	25.1
2016-08-03 07:47:53	25.1
2016-08-03 07:47:54	25.1
2016-08-03 07:47:55	25.1
2016-08-03 07:47:56	25.1
2016-08-03 07:47:57	25.1
2016-08-03 07:47:58	25.1
2016-08-03 07:47:59	25.1
2016-08-03 07:48:00	25.1
2016-08-03 07:48:01	25.1
2016-08-03 07:48:02	25.1
2016-08-03 07:48:03	25.1
2016-08-03 07:48:04	25.1
2016-08-03 07:48:05	25.1
2016-08-03 07:48:06	25.1
2016-08-03 07:48:07	25.1
2016-08-03 07:48:08	25.1
2016-08-03 07:48:09	25.1
2016-08-03 07:48:10	25.1
2016-08-03 07:48:11	25.1
2016-08-03 07:48:12	25.1
2016-08-03 07:48:13	25.1
2016-08-03 07:48:14	25.1
2016-08-03 07:48:15	25.1
2016-08-03 07:48:16	25.1
2016-08-03 07:48:17	25.1
2016-08-03 07:48:18	25.1
2016-08-03 07:48:19	25.1
2016-08-03 07:48:20	25.1
2016-08-03 07:48:21	25.1
2016-08-03 07:48:22	25.1
2016-08-03 07:48:23	25.1
2016-08-03 07:48:24	25.1
2016-08-03 07:48:25	25.1
2016-08-03 07:48:26	25.1
2016-08-03 07:48:27	25.1
2016-08-03 07:48:28	25.1
2016-08-03 07:48:29	25.1
2016-08-03 07:48:30	25.1
2016-08-03 07:48:31	25.1
2016-08-03 07:48:32	25.1
2016-08-03 07:48:33	25.1
2016-08-03 07:48:34	25.1
2016-08-03 07:48:35	25.1
2016-08-03 07:48:36	25.1
2016-08-03 07:48:37	25.1
2016-08-03 07:48:38	25.1
2016-08-03 07:48:39	25.1
2016-08-03 07:48:40	25.1
2016-08-03 07:48:41	25.1
2016-08-03 07:48:42	25.1
2016-08-03 07:48:43	25.1
2016-08-03 07:48:44	25.1
2016-08-03 07:48:45	25.1
2016-08-03 07:48:46	25.1
2016-08-03 07:48:47	25.1
2016-08-03 07:48:48	25.1
2016-08-03 07:48:49	25.1
2016-08-03 07:48:50	25.1
2016-08-03 07:48:51	25.1
2016-08-03 07:48:52	25.1
2016-08-03 07:48:53	25.1
2016-08-03 07:48:54	25.1
2016-08-03 07:48:55	25.1
2016-08-03 07:48:56	25.1
2016-08-03 07:48:57	25.1
2016-08-03 07:48:58	25.1
2016-08-03 07:48:59	25.1
2016-08-03 07:49:00	25.1
2016-08-03 07:49:01	25.1
2016-08-03 07:49:02	25.1
2016-08-03 07:49:03	25.1
2016-08-03 07:49:04	25.1
2016-08-03 07:49:05	25.1
2016-08-03 07:49:06	25.1
2016-08-03 07:49:07	25.1
2016-08-03 07:49:08	25.1
2016-08-03 07:49:09	25.1
2016-08-03 07:49:10	25.1
2016-08-03 07:49:11	25.1
2016-08-03 07:49:12	25.1
2016-08-03 07:49:13	25.1
2016-08-03 07:49:14	25.1
2016-08-03 07:49:15	25.1
2016-08-03 07:49:16	25.1
2016-08-03 07:49:17	25.1
2016-08-03 07:49:18	25.1
2016-08-03 07:49:19	25.1
2016-08-03 07:49:20	25.1
2016-08-03 07:49:21	25.1
2016-08-03 07:49:22	25.1
2016-08-03 07:49:23	25.1
2016-08-03 07:49:24	25.1
2016-08-03 07:49:25	25.1
2016-08-03 07:49:26	25.1
2016-08-03 07:49:27	25.1
2016-08-03 07:49:28	25.1
2016-08-03 07:49:29	25.1
2016-08-03 07:49:30	25.1
2016-08-03 07:49:31	25.1
2016-08-03 07:49:32	25.1
2016-08-03 07:49:33	25.1
2016-08-03 07:49:34	25.1
2016-08-03 07:49:35	25.1
2016-08-03 07:49:36	25.1
2016-08-03 07:49:37	25.1
2016-08-03 07:49:38	25.1
2016-08-03 07:49:39	25.1
2016-08-03 07:49:40	25.1
2016-08-03 07:49:41	25.1
2016-08-03 07:49:42	25.1
2016-08-03 07:49:43	25.1
2016-08-03 07:49:44	25.1
2016-08-03 07:49:45	25.1
2016-08-03 07:49:46	25.1
2016-08-03 07:49:47	25.1
2016-08-03 07:49:48	25.1
2016-08-03 07:49:49	25.1
2016-08-03 07:49:50	25.1
2016-08-03 07:49:51	25.1
2016-08-03 07:49:52	25.1
2016-08-03 07:49:53	25.1
2016-08-03 07:49:54	25
2016-08-03 07:49:55	25.1
2016-08-03 07:49:56	25.1
2016-08-03 07:49:57	25.1
2016-08-03 07:49:58	25.1
2016-08-03 07:49:59	25.1
2016-08-03 07:50:00	25.1
2016-08-03 07:50:01	25
2016-08-03 07:50:02	25.1
2016-08-03 07:50:03	25.1
2016-08-03 07:50:04	25.1
2016-08-03 07:50:05	25.1
2016-08-03 07:50:06	25.1
2016-08-03 07:50:07	25.1
2016-08-03 07:50:08	25.1
2016-08-03 07:50:09	25.1
2016-08-03 07:50:10	25.1
2016-08-03 07:50:11	25.1
2016-08-03 07:50:12	25.1
2016-08-03 07:50:13	25.1
2016-08-03 07:50:14	25.1
2016-08-03 07:50:15	25.1
2016-08-03 07:50:16	25.1
2016-08-03 07:50:17	25.1
2016-08-03 07:50:18	25.1
2016-08-03 07:50:19	25.1
2016-08-03 07:50:20	25.1
2016-08-03 07:50:21	25.1
2016-08-03 07:50:22	25.1
2016-08-03 07:50:23	25.1
2016-08-03 07:50:24	25.1
2016-08-03 07:50:25	25.1
2016-08-03 07:50:26	25.1
2016-08-03 07:50:27	25.1
2016-08-03 07:50:28	25.1
2016-08-03 07:50:29	25.1
2016-08-03 07:50:30	25.1
2016-08-03 07:50:31	25.1
2016-08-03 07:50:32	25.1
2016-08-03 07:50:33	25.1
2016-08-03 07:50:34	25.1
2016-08-03 07:50:35	25.1
2016-08-03 07:50:36	25.1
2016-08-03 07:50:37	25.1
2016-08-03 07:50:38	25.1
2016-08-03 07:50:39	25.1
2016-08-03 07:50:40	25.1
2016-08-03 07:50:41	25.1
2016-08-03 07:50:42	25.1
2016-08-03 07:50:43	25.1
2016-08-03 07:50:44	25.1
2016-08-03 07:50:45	25.1
2016-08-03 07:50:46	25.1
2016-08-03 07:50:47	25.1
2016-08-03 07:50:48	25.1
2016-08-03 07:50:49	25.1
2016-08-03 07:50:50	25.1
2016-08-03 07:50:51	25.1
2016-08-03 07:50:52	25.1
2016-08-03 07:50:53	25.1
2016-08-03 07:50:54	25.1
2016-08-03 07:50:55	25.1
2016-08-03 07:50:56	25.1
2016-08-03 07:50:57	25
2016-08-03 07:50:58	25.1
2016-08-03 07:50:59	25.1
2016-08-03 07:51:00	25.1
2016-08-03 07:51:01	25.1
2016-08-03 07:51:02	25.1
2016-08-03 07:51:03	25.1
2016-08-03 07:51:04	25.1
2016-08-03 07:51:05	25.1
2016-08-03 07:51:06	25.1
2016-08-03 07:51:07	25.1
2016-08-03 07:51:08	25.1
2016-08-03 07:51:09	25.1
2016-08-03 07:51:10	25.1
2016-08-03 07:51:11	25.1
2016-08-03 07:51:12	25.1
2016-08-03 07:51:13	25.1
2016-08-03 07:51:14	25.1
2016-08-03 07:51:15	25.1
2016-08-03 07:51:16	25.1
2016-08-03 07:51:17	25.1
2016-08-03 07:51:18	25.1
2016-08-03 07:51:19	25.1
2016-08-03 07:51:20	25.1
2016-08-03 07:51:21	25.1
2016-08-03 07:51:22	25.1
2016-08-03 07:51:23	25.1
2016-08-03 07:51:24	25.1
2016-08-03 07:51:25	25.1
2016-08-03 07:51:26	25.1
2016-08-03 07:51:27	25.1
2016-08-03 07:51:28	25.1
2016-08-03 07:51:29	25.1
2016-08-03 07:51:30	25.1
2016-08-03 07:51:31	25.1
2016-08-03 07:51:32	25.1
2016-08-03 07:51:33	25.1
2016-08-03 07:51:34	25.1
2016-08-03 07:51:35	25.1
2016-08-03 07:51:36	25.1
2016-08-03 07:51:37	25.1
2016-08-03 07:51:38	25.1
2016-08-03 07:51:39	25.1
2016-08-03 07:51:40	25.1
2016-08-03 07:51:41	25.1
2016-08-03 07:51:42	25.1
2016-08-03 07:51:43	25.1
2016-08-03 07:51:44	25.1
2016-08-03 07:51:45	25.1
2016-08-03 07:51:46	25.1
2016-08-03 07:51:47	25.1
2016-08-03 07:51:48	25.1
2016-08-03 07:51:49	25.1
2016-08-03 07:51:50	25.1
2016-08-03 07:51:51	25.1
2016-08-03 07:51:52	25.1
2016-08-03 07:51:53	25.1
2016-08-03 07:51:54	25.1
2016-08-03 07:51:55	25.1
2016-08-03 07:51:56	25.1
2016-08-03 07:51:57	25.1
2016-08-03 07:51:58	25.1
2016-08-03 07:51:59	25.1
2016-08-03 07:52:00	25.1
2016-08-03 07:52:01	25.1
2016-08-03 07:52:02	25.1
2016-08-03 07:52:03	25.1
2016-08-03 07:52:04	25.1
2016-08-03 07:52:05	25.1
2016-08-03 07:52:06	25.1
2016-08-03 07:52:07	25.1
2016-08-03 07:52:08	25.1
2016-08-03 07:52:09	25.1
2016-08-03 07:52:10	25.1
2016-08-03 07:52:11	25.1
2016-08-03 07:52:12	25.1
2016-08-03 07:52:13	25.1
2016-08-03 07:52:14	25.1
2016-08-03 07:52:15	25.1
2016-08-03 07:52:16	25.1
2016-08-03 07:52:17	25.1
2016-08-03 07:52:18	25.1
2016-08-03 07:52:19	25.1
2016-08-03 07:52:20	25.1
2016-08-03 07:52:21	25.1
2016-08-03 07:52:22	25.1
2016-08-03 07:52:23	25.1
2016-08-03 07:52:24	25.1
2016-08-03 07:52:25	25.1
2016-08-03 07:52:26	25.1
2016-08-03 07:52:27	25.1
2016-08-03 07:52:28	25.1
2016-08-03 07:52:29	25.1
2016-08-03 07:52:30	25.1
2016-08-03 07:52:31	25.1
2016-08-03 07:52:32	25.1
2016-08-03 07:52:33	25.1
2016-08-03 07:52:34	25.1
2016-08-03 07:52:35	25.1
2016-08-03 07:52:36	25.1
2016-08-03 07:52:37	25.1
2016-08-03 07:52:38	25.1
2016-08-03 07:52:39	25.1
2016-08-03 07:52:40	25.1
2016-08-03 07:52:41	25.1
2016-08-03 07:52:42	25.1
2016-08-03 07:52:43	25.1
2016-08-03 07:52:44	25.1
2016-08-03 07:52:45	25.1
2016-08-03 07:52:46	25.1
2016-08-03 07:52:47	25.1
2016-08-03 07:52:48	25.1
2016-08-03 07:52:49	25.1
2016-08-03 07:52:50	25.1
2016-08-03 07:52:51	25.1
2016-08-03 07:52:52	25.1
2016-08-03 07:52:53	25.1
2016-08-03 07:52:54	25.1
2016-08-03 07:52:55	25.1
2016-08-03 07:52:56	25.1
2016-08-03 07:52:57	25.1
2016-08-03 07:52:58	25.1
2016-08-03 07:52:59	25.1
2016-08-03 07:53:00	25.1
2016-08-03 07:53:01	25.1
2016-08-03 07:53:02	25.1
2016-08-03 07:53:03	25.1
2016-08-03 07:53:04	25.1
2016-08-03 07:53:05	25.1
2016-08-03 07:53:06	25.1
2016-08-03 07:53:07	25.1
2016-08-03 07:53:08	25.1
2016-08-03 07:53:09	25.1
2016-08-03 07:53:10	25.1
2016-08-03 07:53:11	25.1
2016-08-03 07:53:12	25.1
2016-08-03 07:53:13	25.1
2016-08-03 07:53:14	25.1
2016-08-03 07:53:15	25.1
2016-08-03 07:53:16	25.1
2016-08-03 07:53:17	25.1
2016-08-03 07:53:18	25.1
2016-08-03 07:53:19	25.1
2016-08-03 07:53:20	25.1
2016-08-03 07:53:21	25.1
2016-08-03 07:53:22	25.1
2016-08-03 07:53:23	25.1
2016-08-03 07:53:24	25.1
2016-08-03 07:53:25	25.1
2016-08-03 07:53:26	25.1
2016-08-03 07:53:27	25.1
2016-08-03 07:53:28	25.1
2016-08-03 07:53:29	25.1
2016-08-03 07:53:30	25.1
2016-08-03 07:53:31	25.1
2016-08-03 07:53:32	25.1
2016-08-03 07:53:33	25.1
2016-08-03 07:53:34	25.1
2016-08-03 07:53:35	25.1
2016-08-03 07:53:36	25.1
2016-08-03 07:53:37	25.1
2016-08-03 07:53:38	25.1
2016-08-03 07:53:39	25.1
2016-08-03 07:53:40	25.1
2016-08-03 07:53:41	25.1
2016-08-03 07:53:42	25.1
2016-08-03 07:53:43	25.1
2016-08-03 07:53:44	25.1
2016-08-03 07:53:45	25.1
2016-08-03 07:53:46	25.1
2016-08-03 07:53:47	25.1
2016-08-03 07:53:48	25.1
2016-08-03 07:53:49	25.1
2016-08-03 07:53:50	25.1
2016-08-03 07:53:51	25.1
2016-08-03 07:53:52	25.1
2016-08-03 07:53:53	25.1
2016-08-03 07:53:54	25.1
2016-08-03 07:53:55	25.1
2016-08-03 07:53:56	25.1
2016-08-03 07:53:57	25.1
2016-08-03 07:53:58	25.1
2016-08-03 07:53:59	25.1
2016-08-03 07:54:00	25.1
2016-08-03 07:54:01	25.1
2016-08-03 07:54:02	25.1
2016-08-03 07:54:03	25.1
2016-08-03 07:54:04	25.1
2016-08-03 07:54:05	25.1
2016-08-03 07:54:06	25.1
2016-08-03 07:54:07	25.1
2016-08-03 07:54:08	25.1
2016-08-03 07:54:09	25.1
2016-08-03 07:54:10	25.1
2016-08-03 07:54:11	25.1
2016-08-03 07:54:12	25.1
2016-08-03 07:54:13	25.1
2016-08-03 07:54:14	25.1
2016-08-03 07:54:15	25.1
2016-08-03 07:54:16	25.1
2016-08-03 07:54:17	25.1
2016-08-03 07:54:18	25.1
2016-08-03 07:54:19	25.1
2016-08-03 07:54:20	25.1
2016-08-03 07:54:21	25.1
2016-08-03 07:54:22	25.1
2016-08-03 07:54:23	25.1
2016-08-03 07:54:24	25.1
2016-08-03 07:54:25	25.1
2016-08-03 07:54:26	25.1
2016-08-03 07:54:27	25.1
2016-08-03 07:54:28	25.1
2016-08-03 07:54:29	25.1
2016-08-03 07:54:30	25.1
2016-08-03 07:54:31	25.1
2016-08-03 07:54:32	25.1
2016-08-03 07:54:33	25.1
2016-08-03 07:54:34	25.1
2016-08-03 07:54:35	25.1
2016-08-03 07:54:36	25.1
2016-08-03 07:54:37	25.1
2016-08-03 07:54:38	25.1
2016-08-03 07:54:39	25.1
2016-08-03 07:54:40	25.1
2016-08-03 07:54:41	25.1
2016-08-03 07:54:42	25.1
2016-08-03 07:54:43	25.1
2016-08-03 07:54:44	25.1
2016-08-03 07:54:45	25.1
2016-08-03 07:54:46	25.1
2016-08-03 07:54:47	25.1
2016-08-03 07:54:48	25.1
2016-08-03 07:54:49	25.1
2016-08-03 07:54:50	25.1
2016-08-03 07:54:51	25.1
2016-08-03 07:54:52	25.1
2016-08-03 07:54:53	25.1
2016-08-03 07:54:54	25.1
2016-08-03 07:54:55	25.1
2016-08-03 07:54:56	25.1
2016-08-03 07:54:57	25.1
2016-08-03 07:54:58	25.1
2016-08-03 07:54:59	25.1
2016-08-03 07:55:00	25.1
2016-08-03 07:55:01	25.1
2016-08-03 07:55:02	25.1
2016-08-03 07:55:03	25.1
2016-08-03 07:55:04	25.1
2016-08-03 07:55:05	25.1
2016-08-03 07:55:06	25.1
2016-08-03 07:55:07	25.1
2016-08-03 07:55:08	25.1
2016-08-03 07:55:09	25.1
2016-08-03 07:55:10	25.1
2016-08-03 07:55:11	25.1
2016-08-03 07:55:12	25.1
2016-08-03 07:55:13	25.1
2016-08-03 07:55:14	25.2
2016-08-03 07:55:15	25.1
2016-08-03 07:55:16	25.1
2016-08-03 07:55:17	25.1
2016-08-03 07:55:18	25.1
2016-08-03 07:55:19	25.1
2016-08-03 07:55:20	25.1
2016-08-03 07:55:21	25.1
2016-08-03 07:55:22	25.1
2016-08-03 07:55:23	25.1
2016-08-03 07:55:24	25.1
2016-08-03 07:55:25	25.1
2016-08-03 07:55:26	25.1
2016-08-03 07:55:27	25.1
2016-08-03 07:55:28	25.1
2016-08-03 07:55:29	25.1
2016-08-03 07:55:30	25.1
2016-08-03 07:55:31	25.1
2016-08-03 07:55:32	25.1
2016-08-03 07:55:33	25.1
2016-08-03 07:55:34	25.1
2016-08-03 07:55:35	25.1
2016-08-03 07:55:36	25.1
2016-08-03 07:55:37	25.1
2016-08-03 07:55:38	25.1
2016-08-03 07:55:39	25.1
2016-08-03 07:55:40	25.1
2016-08-03 07:55:41	25.1
2016-08-03 07:55:42	25.1
2016-08-03 07:55:43	25.2
2016-08-03 07:55:44	25.1
2016-08-03 07:55:45	25.1
2016-08-03 07:55:46	25.1
2016-08-03 07:55:47	25.1
2016-08-03 07:55:48	25.1
2016-08-03 07:55:49	25.1
2016-08-03 07:55:50	25.1
2016-08-03 07:55:51	25.1
2016-08-03 07:55:52	25.1
2016-08-03 07:55:53	25.1
2016-08-03 07:55:54	25.1
2016-08-03 07:55:55	25.1
2016-08-03 07:55:56	25.1
2016-08-03 07:55:57	25.1
2016-08-03 07:55:58	25.1
2016-08-03 07:55:59	25.2
2016-08-03 07:56:00	25.1
2016-08-03 07:56:01	25.1
2016-08-03 07:56:02	25.1
2016-08-03 07:56:03	25.2
2016-08-03 07:56:04	25.1
2016-08-03 07:56:05	25.1
2016-08-03 07:56:06	25.1
2016-08-03 07:56:07	25.2
2016-08-03 07:56:08	25.1
2016-08-03 07:56:09	25.1
2016-08-03 07:56:10	25.1
2016-08-03 07:56:11	25.1
2016-08-03 07:56:12	25.1
2016-08-03 07:56:13	25.1
2016-08-03 07:56:14	25.1
2016-08-03 07:56:15	25.1
2016-08-03 07:56:16	25.1
2016-08-03 07:56:17	25.1
2016-08-03 07:56:18	25.1
2016-08-03 07:56:19	25.1
2016-08-03 07:56:20	25.1
2016-08-03 07:56:21	25.2
2016-08-03 07:56:22	25.1
2016-08-03 07:56:23	25.1
2016-08-03 07:56:24	25.1
2016-08-03 07:56:25	25.1
2016-08-03 07:56:26	25.1
2016-08-03 07:56:27	25.1
2016-08-03 07:56:28	25.2
2016-08-03 07:56:29	25.1
2016-08-03 07:56:30	25.1
2016-08-03 07:56:31	25.1
2016-08-03 07:56:32	25.1
2016-08-03 07:56:33	25.1
2016-08-03 07:56:34	25.1
2016-08-03 07:56:35	25.1
2016-08-03 07:56:36	25.1
2016-08-03 07:56:37	25.1
2016-08-03 07:56:38	25.1
2016-08-03 07:56:39	25.1
2016-08-03 07:56:40	25.1
2016-08-03 07:56:41	25.1
2016-08-03 07:56:42	25.1
2016-08-03 07:56:43	25.1
2016-08-03 07:56:44	25.1
2016-08-03 07:56:45	25.1
2016-08-03 07:56:46	25.1
2016-08-03 07:56:47	25.1
2016-08-03 07:56:48	25.1
2016-08-03 07:56:49	25.1
2016-08-03 07:56:50	25.1
2016-08-03 07:56:51	25.1
2016-08-03 07:56:52	25.1
2016-08-03 07:56:53	25.1
2016-08-03 07:56:54	25.1
2016-08-03 07:56:55	25.1
2016-08-03 07:56:56	25.1
2016-08-03 07:56:57	25.1
2016-08-03 07:56:58	25.1
2016-08-03 07:56:59	25.1
2016-08-03 07:57:00	25.1
2016-08-03 07:57:01	25.1
2016-08-03 07:57:02	25.1
2016-08-03 07:57:03	25.1
2016-08-03 07:57:04	25.1
2016-08-03 07:57:05	25.1
2016-08-03 07:57:06	25.1
2016-08-03 07:57:07	25.1
2016-08-03 07:57:08	25.1
2016-08-03 07:57:09	25.1
2016-08-03 07:57:10	25.1
2016-08-03 07:57:11	25.1
2016-08-03 07:57:12	25.1
2016-08-03 07:57:13	25.1
2016-08-03 07:57:14	25.1
2016-08-03 07:57:15	25.1
2016-08-03 07:57:16	25.1
2016-08-03 07:57:17	25.1
2016-08-03 07:57:18	25.1
2016-08-03 07:57:19	25.1
2016-08-03 07:57:20	25.1
2016-08-03 07:57:21	25.1
2016-08-03 07:57:22	25.1
2016-08-03 07:57:23	25.1
2016-08-03 07:57:24	25.1
2016-08-03 07:57:25	25.2
2016-08-03 07:57:26	25.1
2016-08-03 07:57:27	25.1
2016-08-03 07:57:28	25.1
2016-08-03 07:57:29	25.1
2016-08-03 07:57:30	25.1
2016-08-03 07:57:31	25.1
2016-08-03 07:57:32	25.1
2016-08-03 07:57:33	25.1
2016-08-03 07:57:34	25.1
2016-08-03 07:57:35	25.1
2016-08-03 07:57:36	25.1
2016-08-03 07:57:37	25.1
2016-08-03 07:57:38	25.1
2016-08-03 07:57:39	25.1
2016-08-03 07:57:40	25.1
2016-08-03 07:57:41	25.1
2016-08-03 07:57:42	25.1
2016-08-03 07:57:43	25.1
2016-08-03 07:57:44	25.1
2016-08-03 07:57:45	25.1
2016-08-03 07:57:46	25.1
2016-08-03 07:57:47	25.1
2016-08-03 07:57:48	25.1
2016-08-03 07:57:49	25.1
2016-08-03 07:57:50	25.1
2016-08-03 07:57:51	25.1
2016-08-03 07:57:52	25.1
2016-08-03 07:57:53	25.1
2016-08-03 07:57:54	25.1
2016-08-03 07:57:55	25.1
2016-08-03 07:57:56	25.1
2016-08-03 07:57:57	25.2
2016-08-03 07:57:58	25.1
2016-08-03 07:57:59	25.1
2016-08-03 07:58:00	25.1
2016-08-03 07:58:01	25.1
2016-08-03 07:58:02	25.1
2016-08-03 07:58:03	25.1
2016-08-03 07:58:04	25.1
2016-08-03 07:58:05	25.1
2016-08-03 07:58:06	25.1
2016-08-03 07:58:07	25.2
2016-08-03 07:58:08	25.1
2016-08-03 07:58:09	25.1
2016-08-03 07:58:10	25.1
2016-08-03 07:58:11	25.2
2016-08-03 07:58:12	25.1
2016-08-03 07:58:13	25.2
2016-08-03 07:58:14	25.2
2016-08-03 07:58:15	25.2
2016-08-03 07:58:16	25.1
2016-08-03 07:58:17	25.1
2016-08-03 07:58:18	25.1
2016-08-03 07:58:19	25.1
2016-08-03 07:58:20	25.1
2016-08-03 07:58:21	25.1
2016-08-03 07:58:22	25.1
2016-08-03 07:58:23	25.2
2016-08-03 07:58:24	25.2
2016-08-03 07:58:25	25.2
2016-08-03 07:58:26	25.1
2016-08-03 07:58:27	25.2
2016-08-03 07:58:28	25.1
2016-08-03 07:58:29	25.1
2016-08-03 07:58:30	25.1
2016-08-03 07:58:31	25.1
2016-08-03 07:58:32	25.1
2016-08-03 07:58:33	25.1
2016-08-03 07:58:34	25.1
2016-08-03 07:58:35	25.1
2016-08-03 07:58:36	25.1
2016-08-03 07:58:37	25.1
2016-08-03 07:58:38	25.1
2016-08-03 07:58:39	25.1
2016-08-03 07:58:40	25.2
2016-08-03 07:58:41	25.1
2016-08-03 07:58:42	25.1
2016-08-03 07:58:43	25.2
2016-08-03 07:58:44	25.2
2016-08-03 07:58:45	25.1
2016-08-03 07:58:46	25.1
2016-08-03 07:58:47	25.2
2016-08-03 07:58:48	25.2
2016-08-03 07:58:49	25.1
2016-08-03 07:58:50	25.1
2016-08-03 07:58:51	25.1
2016-08-03 07:58:52	25.1
2016-08-03 07:58:53	25.1
2016-08-03 07:58:54	25.1
2016-08-03 07:58:55	25.2
2016-08-03 07:58:56	25.1
2016-08-03 07:58:57	25.1
2016-08-03 07:58:58	25.1
2016-08-03 07:58:59	25.1
2016-08-03 07:59:00	25.1
2016-08-03 07:59:01	25.1
2016-08-03 07:59:02	25.1
2016-08-03 07:59:03	25.1
2016-08-03 07:59:04	25.1
2016-08-03 07:59:05	25.1
2016-08-03 07:59:06	25.1
2016-08-03 07:59:07	25.1
2016-08-03 07:59:08	25.1
2016-08-03 07:59:09	25.1
2016-08-03 07:59:10	25.1
2016-08-03 07:59:11	25.1
2016-08-03 07:59:12	25.1
2016-08-03 07:59:13	25.2
2016-08-03 07:59:14	25.1
2016-08-03 07:59:15	25.2
2016-08-03 07:59:16	25.1
2016-08-03 07:59:17	25.2
2016-08-03 07:59:18	25.2
2016-08-03 07:59:19	25.2
2016-08-03 07:59:20	25.1
2016-08-03 07:59:21	25.1
2016-08-03 07:59:22	25.1
2016-08-03 07:59:23	25.1
2016-08-03 07:59:24	25.1
2016-08-03 07:59:25	25.2
2016-08-03 07:59:26	25.1
2016-08-03 07:59:27	25.2
2016-08-03 07:59:28	25.1
2016-08-03 07:59:29	25.1
2016-08-03 07:59:30	25.1
2016-08-03 07:59:31	25.1
2016-08-03 07:59:32	25.1
2016-08-03 07:59:33	25.1
2016-08-03 07:59:34	25.2
2016-08-03 07:59:35	25.2
2016-08-03 07:59:36	25.1
2016-08-03 07:59:37	25.1
2016-08-03 07:59:38	25.1
2016-08-03 07:59:39	25.1
2016-08-03 07:59:40	25.1
2016-08-03 07:59:41	25.1
2016-08-03 07:59:42	25.1
2016-08-03 07:59:43	25.1
2016-08-03 07:59:44	25.1
2016-08-03 07:59:45	25.1
2016-08-03 07:59:46	25.1
2016-08-03 07:59:47	25.1
2016-08-03 07:59:48	25.2
2016-08-03 07:59:49	25.2
2016-08-03 07:59:50	25.1
2016-08-03 07:59:51	25.1
2016-08-03 07:59:52	25.1
2016-08-03 07:59:53	25.1
2016-08-03 07:59:54	25.1
2016-08-03 07:59:55	25.1
2016-08-03 07:59:56	25.1
2016-08-03 07:59:57	25.1
2016-08-03 07:59:58	25.1
2016-08-03 07:59:59	25.1
2016-08-03 08:00:00	25.1
2016-08-03 08:00:01	25.1
2016-08-03 08:00:02	25.1
2016-08-03 08:00:03	25.1
2016-08-03 08:00:04	25.1
2016-08-03 08:00:05	25.1
2016-08-03 08:00:06	25.1
2016-08-03 08:00:07	25.1
2016-08-03 08:00:08	25.1
2016-08-03 08:00:09	25.1
2016-08-03 08:00:10	25.1
2016-08-03 08:00:11	25.1
2016-08-03 08:00:12	25.1
2016-08-03 08:00:13	25.1
2016-08-03 08:00:14	25.1
2016-08-03 08:00:15	25.1
2016-08-03 08:00:16	25.1
2016-08-03 08:00:17	25.1
2016-08-03 08:00:18	25.1
2016-08-03 08:00:19	25.1
2016-08-03 08:00:20	25.1
2016-08-03 08:00:21	25.2
2016-08-03 08:00:22	25.1
2016-08-03 08:00:23	25.1
2016-08-03 08:00:24	25.1
2016-08-03 08:00:25	25.1
2016-08-03 08:00:26	25.1
2016-08-03 08:00:27	25.1
2016-08-03 08:00:28	25.1
2016-08-03 08:00:29	25.1
2016-08-03 08:00:30	25.1
2016-08-03 08:00:31	25.1
2016-08-03 08:00:32	25.1
2016-08-03 08:00:33	25.1
2016-08-03 08:00:34	25.1
2016-08-03 08:00:35	25.1
2016-08-03 08:00:36	25.1
2016-08-03 08:00:37	25.1
2016-08-03 08:00:38	25.1
2016-08-03 08:00:39	25.1
2016-08-03 08:00:40	25.1
2016-08-03 08:00:41	25.2
2016-08-03 08:00:42	25.1
2016-08-03 08:00:43	25.1
2016-08-03 08:00:44	25.2
2016-08-03 08:00:45	25.1
2016-08-03 08:00:46	25.1
2016-08-03 08:00:47	25.1
2016-08-03 08:00:48	25.1
2016-08-03 08:00:49	25.2
2016-08-03 08:00:50	25.1
2016-08-03 08:00:51	25.1
2016-08-03 08:00:52	25.1
2016-08-03 08:00:53	25.1
2016-08-03 08:00:54	25.1
